RBL8 螺纹主连 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
20201111,2205,3834,3835,3833,3835,2690,1193913,0
20201111,2210,3835,3835,3833,3835,1397,1194064,0
20201111,2215,3835,3837,3834,3837,2497,1194068,0
20201111,2220,3837,3839,3837,3838,4889,1194120,0
20201111,2225,3838,3839,3834,3834,2561,1194001,0
20201111,2230,3834,3835,3830,3832,6374,1194744,0
20201111,2235,3832,3834,3831,3833,3933,1194932,0
20201111,2240,3832,3834,3831,3833,1630,1195252,0
20201111,2245,3833,3835,3832,3835,3297,1195204,0
20201111,2250,3835,3837,3833,3836,2980,1194729,0
20201111,2255,3837,3837,3834,3836,3295,1194121,0
20201111,2300,3835,3839,3834,3838,6198,1192301,0
20201111,0905,3840,3845,3839,3841,19327,1191275,0
20201111,0910,3840,3842,3836,3842,11611,1189060,0
20201111,0915,3841,3842,3838,3839,6606,1188765,0
20201111,0920,3839,3845,3838,3845,11781,1189091,0
20201111,0925,3843,3846,3842,3845,10356,1189886,0
20201111,0930,3844,3845,3841,3845,4060,1190336,0
20201111,0935,3845,3847,3842,3845,8811,1188773,0
20201111,0940,3846,3849,3845,3848,10114,1188549,0
20201111,0945,3848,3851,3847,3849,11091,1187964,0
20201111,0950,3850,3850,3845,3847,6834,1188235,0
20201111,0955,3848,3848,3845,3846,4486,1188951,0
20201111,1000,3847,3854,3847,3852,12333,1189463,0
20201111,1005,3852,3852,3850,3851,4379,1189890,0
20201111,1010,3850,3852,3849,3850,3993,1190590,0
20201111,1015,3850,3853,3850,3850,4205,1190186,0
20201111,1035,3850,3853,3848,3849,5499,1190387,0
20201111,1040,3849,3849,3845,3845,7407,1192093,0
20201111,1045,3845,3849,3845,3847,3629,1192193,0
20201111,1050,3848,3849,3847,3848,2749,1191912,0
20201111,1055,3848,3849,3846,3847,3534,1191897,0
20201111,1100,3847,3848,3846,3848,2474,1191529,0
20201111,1105,3847,3853,3847,3851,6284,1191172,0
20201111,1110,3852,3857,3851,3856,10211,1193348,0
20201111,1115,3856,3858,3855,3856,8327,1193098,0
20201111,1120,3855,3857,3853,3853,6230,1193712,0
20201111,1125,3853,3856,3853,3854,3502,1193700,0
20201111,1130,3854,3854,3850,3853,7596,1193411,0
20201111,1335,3855,3856,3844,3844,16617,1194269,0
20201111,1340,3844,3848,3842,3843,15992,1194769,0
20201111,1345,3844,3847,3841,3845,10331,1193915,0
20201111,1350,3845,3847,3844,3846,4864,1194259,0
20201111,1355,3846,3847,3844,3846,4319,1193335,0
20201111,1400,3845,3851,3845,3851,6630,1192312,0
20201111,1405,3850,3852,3848,3848,9102,1191218,0
20201111,1410,3848,3849,3845,3846,5582,1191156,0
20201111,1415,3846,3849,3844,3845,3783,1190800,0
20201111,1420,3845,3845,3841,3843,9243,1192325,0
20201111,1425,3843,3844,3842,3844,5160,1192789,0
20201111,1430,3843,3844,3838,3838,14293,1191423,0
20201111,1435,3839,3842,3834,3834,10851,1190881,0
20201111,1440,3834,3837,3831,3834,18646,1186556,0
20201111,1445,3833,3834,3830,3833,11715,1185419,0
20201111,1450,3832,3839,3832,3836,12097,1183454,0
20201111,1455,3837,3840,3836,3839,9397,1180256,0
20201111,1500,3839,3843,3838,3843,13507,1175414,0
20201112,2105,3838,3839,3830,3832,28259,1175446,0
20201112,2110,3831,3837,3828,3836,24148,1177743,0
20201112,2115,3836,3837,3829,3830,12379,1179713,0
20201112,2120,3831,3831,3825,3826,18978,1180907,0
20201112,2125,3825,3829,3822,3822,17172,1177857,0
20201112,2130,3822,3826,3821,3825,15968,1177919,0
20201112,2135,3825,3830,3825,3829,9539,1177394,0
20201112,2140,3830,3831,3827,3828,8413,1178804,0
20201112,2145,3829,3832,3828,3830,5997,1179016,0
20201112,2150,3831,3831,3828,3830,3731,1178851,0
20201112,2155,3831,3831,3829,3830,3099,1178080,0
20201112,2200,3830,3830,3827,3829,3604,1177973,0
20201112,2205,3828,3831,3827,3830,4845,1177816,0
20201112,2210,3829,3832,3829,3829,3352,1177874,0
20201112,2215,3829,3831,3829,3829,2529,1178174,0
20201112,2220,3828,3832,3828,3832,3474,1178391,0
20201112,2225,3832,3832,3829,3830,2281,1178312,0
20201112,2230,3830,3832,3829,3832,2143,1178328,0
20201112,2235,3832,3832,3828,3829,3294,1178153,0
20201112,2240,3829,3833,3829,3833,3256,1177749,0
20201112,2245,3832,3835,3831,3833,7279,1177230,0
20201112,2250,3832,3834,3831,3833,2684,1176928,0
20201112,2255,3833,3833,3831,3831,1374,1176694,0
20201112,2300,3831,3835,3831,3834,7947,1174486,0
20201112,0905,3834,3844,3833,3839,27934,1176936,0
20201112,0910,3839,3840,3834,3836,11291,1177835,0
20201112,0915,3836,3836,3830,3835,9792,1178021,0
20201112,0920,3834,3839,3834,3837,6455,1177649,0
20201112,0925,3837,3841,3835,3841,8406,1179930,0
20201112,0930,3841,3842,3838,3842,7099,1180721,0
20201112,0935,3842,3845,3838,3844,14005,1181346,0
20201112,0940,3843,3848,3842,3848,12736,1181887,0
20201112,0945,3848,3850,3846,3849,14087,1183531,0
20201112,0950,3848,3852,3848,3849,19205,1186389,0
20201112,0955,3849,3851,3847,3848,6332,1187238,0
20201112,1000,3848,3850,3847,3847,4750,1187798,0
20201112,1005,3848,3849,3846,3846,5006,1188246,0
20201112,1010,3846,3850,3845,3846,5080,1188433,0
20201112,1015,3846,3849,3846,3847,3455,1188212,0
20201112,1035,3847,3852,3846,3849,11017,1187736,0
20201112,1040,3848,3852,3848,3849,4992,1188547,0
20201112,1045,3849,3853,3849,3852,10073,1189502,0
20201112,1050,3852,3852,3848,3848,5687,1191364,0
20201112,1055,3848,3850,3848,3848,3093,1191457,0
20201112,1100,3848,3853,3848,3852,4090,1190863,0
20201112,1105,3852,3853,3849,3850,3349,1191267,0
20201112,1110,3850,3855,3849,3853,8363,1190177,0
20201112,1115,3853,3855,3852,3852,4251,1191199,0
20201112,1120,3853,3862,3853,3857,23710,1192157,0
20201112,1125,3857,3858,3854,3854,6253,1192470,0
20201112,1130,3855,3855,3847,3850,15262,1189468,0
20201112,1335,3855,3866,3855,3862,40092,1196232,0
20201112,1340,3863,3869,3861,3868,21966,1199181,0
20201112,1345,3868,3872,3867,3868,26803,1205725,0
20201112,1350,3869,3869,3865,3866,13273,1208785,0
20201112,1355,3867,3867,3858,3859,19102,1207876,0
20201112,1400,3860,3860,3856,3858,14412,1207600,0
20201112,1405,3858,3860,3857,3857,9721,1207498,0
20201112,1410,3857,3858,3840,3843,44653,1199512,0
20201112,1415,3843,3843,3835,3837,43184,1198411,0
20201112,1420,3837,3839,3829,3830,45309,1203602,0
20201112,1425,3829,3833,3814,3824,85874,1198850,0
20201112,1430,3824,3829,3821,3826,32026,1200173,0
20201112,1435,3826,3829,3825,3829,13346,1198463,0
20201112,1440,3829,3831,3828,3830,11242,1199281,0
20201112,1445,3830,3833,3829,3830,12100,1200694,0
20201112,1450,3830,3832,3829,3830,6164,1200487,0
20201112,1455,3830,3831,3827,3829,12643,1200706,0
20201112,1500,3828,3833,3828,3832,14025,1197561,0
20201113,2105,3830,3837,3829,3837,28140,1196329,0
20201113,2110,3836,3837,3833,3836,19167,1193619,0
20201113,2115,3836,3838,3834,3837,8645,1192251,0
20201113,2120,3838,3838,3835,3835,7882,1192685,0
20201113,2125,3836,3837,3835,3836,3934,1193383,0
20201113,2130,3837,3837,3833,3835,8802,1194731,0
20201113,2135,3835,3837,3834,3837,3517,1195487,0
20201113,2140,3837,3837,3835,3836,2199,1195884,0
20201113,2145,3836,3838,3835,3837,3514,1196406,0
20201113,2150,3837,3838,3836,3837,2379,1196625,0
20201113,2155,3836,3838,3836,3837,2996,1196462,0
20201113,2200,3837,3841,3836,3841,10193,1196878,0
20201113,2205,3842,3846,3842,3843,28683,1197926,0
20201113,2210,3842,3844,3839,3841,8481,1197858,0
20201113,2215,3842,3844,3841,3844,3516,1197879,0
20201113,2220,3843,3845,3840,3843,6401,1197538,0
20201113,2225,3842,3843,3839,3839,3936,1197796,0
20201113,2230,3839,3841,3838,3840,4457,1197389,0
20201113,2235,3840,3841,3839,3841,2022,1197404,0
20201113,2240,3840,3841,3838,3839,3676,1197369,0
20201113,2245,3838,3839,3830,3834,21464,1195391,0
20201113,2250,3834,3838,3833,3837,8540,1195651,0
20201113,2255,3838,3841,3837,3839,7724,1194944,0
20201113,2300,3840,3840,3836,3837,6652,1192754,0
20201113,0905,3836,3836,3822,3827,36581,1194889,0
20201113,0910,3827,3831,3826,3828,14598,1199023,0
20201113,0915,3828,3831,3827,3829,8220,1200386,0
20201113,0920,3829,3836,3828,3835,10984,1202448,0
20201113,0925,3834,3835,3831,3833,5029,1202483,0
20201113,0930,3834,3834,3832,3832,3514,1202668,0
20201113,0935,3832,3834,3831,3832,4699,1203108,0
20201113,0940,3832,3833,3829,3830,6428,1203989,0
20201113,0945,3829,3835,3829,3833,8974,1205463,0
20201113,0950,3833,3835,3832,3832,3326,1205639,0
20201113,0955,3833,3834,3829,3832,5595,1205309,0
20201113,1000,3831,3834,3831,3834,4918,1205072,0
20201113,1005,3833,3834,3831,3833,1993,1204972,0
20201113,1010,3832,3833,3827,3830,6955,1204498,0
20201113,1015,3830,3834,3829,3833,3710,1204571,0
20201113,1035,3833,3835,3832,3835,5203,1203602,0
20201113,1040,3834,3835,3832,3833,3274,1203542,0
20201113,1045,3834,3840,3833,3838,11202,1202407,0
20201113,1050,3838,3839,3829,3829,9198,1203551,0
20201113,1055,3829,3834,3828,3834,8204,1203057,0
20201113,1100,3833,3834,3831,3832,3520,1203281,0
20201113,1105,3832,3832,3826,3828,11555,1202533,0
20201113,1110,3829,3829,3826,3829,7443,1204657,0
20201113,1115,3828,3831,3827,3827,6384,1205331,0
20201113,1120,3828,3832,3826,3830,6571,1206958,0
20201113,1125,3830,3830,3827,3830,3473,1206352,0
20201113,1130,3829,3830,3825,3827,10866,1205526,0
20201113,1335,3825,3832,3822,3830,25960,1209132,0
20201113,1340,3830,3831,3820,3821,20251,1208697,0
20201113,1345,3821,3825,3821,3823,11523,1209445,0
20201113,1350,3822,3823,3817,3823,18824,1210757,0
20201113,1355,3822,3826,3822,3825,6475,1210428,0
20201113,1400,3825,3831,3824,3829,8417,1209886,0
20201113,1405,3830,3837,3828,3834,21503,1209694,0
20201113,1410,3835,3837,3831,3837,14014,1208320,0
20201113,1415,3837,3837,3833,3835,9051,1206687,0
20201113,1420,3835,3840,3835,3839,15761,1204903,0
20201113,1425,3839,3848,3838,3846,30222,1205642,0
20201113,1430,3846,3846,3841,3843,13632,1205331,0
20201113,1435,3843,3844,3837,3838,11070,1203923,0
20201113,1440,3838,3841,3837,3840,7738,1203306,0
20201113,1445,3839,3844,3838,3841,10361,1202488,0
20201113,1450,3841,3845,3840,3842,9201,1200417,0
20201113,1455,3841,3842,3838,3840,9317,1198101,0
20201113,1500,3839,3841,3837,3840,15049,1192211,0
20201116,2105,3840,3846,3838,3846,26522,1191970,0
20201116,2110,3846,3852,3844,3847,29062,1190087,0
20201116,2115,3848,3849,3845,3848,10131,1191700,0
20201116,2120,3848,3850,3846,3848,8434,1192479,0
20201116,2125,3847,3848,3843,3844,11768,1194678,0
20201116,2130,3844,3845,3842,3845,6674,1194687,0
20201116,2135,3845,3845,3841,3842,5442,1194744,0
20201116,2140,3842,3845,3842,3845,3252,1194909,0
20201116,2145,3845,3845,3843,3844,2456,1195033,0
20201116,2150,3844,3848,3843,3846,6771,1195124,0
20201116,2155,3847,3849,3846,3848,3231,1194984,0
20201116,2200,3848,3852,3847,3851,15903,1194673,0
20201116,2205,3852,3856,3850,3855,21250,1194087,0
20201116,2210,3855,3856,3850,3851,10348,1194317,0
20201116,2215,3851,3854,3851,3853,6786,1193403,0
20201116,2220,3853,3854,3851,3852,5553,1193694,0
20201116,2225,3853,3857,3852,3856,9880,1195311,0
20201116,2230,3856,3859,3853,3855,11924,1196617,0
20201116,2235,3854,3856,3843,3844,17719,1195452,0
20201116,2240,3844,3846,3831,3833,39310,1192623,0
20201116,2245,3832,3836,3831,3834,22309,1192201,0
20201116,2250,3835,3838,3831,3838,15372,1192142,0
20201116,2255,3837,3841,3834,3834,13515,1190848,0
20201116,2300,3834,3839,3832,3834,16059,1187186,0
20201116,0905,3833,3836,3821,3828,55102,1190937,0
20201116,0910,3828,3828,3820,3822,24466,1195504,0
20201116,0915,3821,3821,3811,3811,54020,1198951,0
20201116,0920,3811,3823,3811,3818,23420,1197036,0
20201116,0925,3818,3825,3817,3824,13386,1196141,0
20201116,0930,3825,3825,3819,3822,12030,1197710,0
20201116,0935,3822,3824,3820,3822,6034,1198635,0
20201116,0940,3822,3823,3820,3821,6926,1199129,0
20201116,0945,3821,3823,3820,3820,6756,1199764,0
20201116,0950,3821,3821,3818,3819,8269,1198164,0
20201116,0955,3819,3822,3817,3820,7638,1196355,0
20201116,1000,3819,3823,3818,3821,5390,1196207,0
20201116,1005,3821,3834,3820,3833,34725,1190109,0
20201116,1010,3833,3834,3827,3828,20323,1191067,0
20201116,1015,3828,3829,3823,3827,11431,1191043,0
20201116,1035,3828,3834,3826,3834,11753,1190415,0
20201116,1040,3833,3840,3832,3835,24217,1186385,0
20201116,1045,3836,3838,3834,3837,11153,1184579,0
20201116,1050,3837,3840,3834,3840,14137,1184118,0
20201116,1055,3840,3842,3839,3840,15887,1183555,0
20201116,1100,3839,3842,3838,3839,7462,1182978,0
20201116,1105,3838,3840,3831,3831,14685,1181275,0
20201116,1110,3831,3835,3831,3832,6893,1181408,0
20201116,1115,3832,3839,3832,3839,7298,1181428,0
20201116,1120,3839,3840,3837,3839,4285,1181800,0
20201116,1125,3838,3842,3838,3841,8044,1182275,0
20201116,1130,3841,3844,3840,3844,9161,1180999,0
20201116,1335,3844,3846,3837,3838,19862,1179253,0
20201116,1340,3838,3842,3837,3841,12187,1175881,0
20201116,1345,3841,3847,3839,3844,16839,1175947,0
20201116,1350,3845,3845,3840,3843,6862,1174567,0
20201116,1355,3843,3844,3841,3843,4086,1173819,0
20201116,1400,3843,3847,3841,3846,9341,1174820,0
20201116,1405,3848,3850,3845,3847,20069,1177160,0
20201116,1410,3848,3850,3846,3848,12590,1177098,0
20201116,1415,3848,3850,3847,3849,8209,1175767,0
20201116,1420,3850,3850,3846,3848,7115,1175617,0
20201116,1425,3848,3848,3845,3847,4816,1176275,0
20201116,1430,3846,3849,3846,3848,3694,1176540,0
20201116,1435,3848,3848,3842,3844,8871,1177458,0
20201116,1440,3845,3846,3843,3844,5833,1176416,0
20201116,1445,3844,3848,3843,3848,3922,1176027,0
20201116,1450,3847,3850,3845,3847,8348,1176656,0
20201116,1455,3846,3848,3844,3847,5228,1175165,0
20201116,1500,3846,3853,3845,3852,18892,1173230,0
20201117,2105,3853,3857,3848,3853,34460,1178463,0
20201117,2110,3854,3856,3850,3852,13726,1178594,0
20201117,2115,3851,3856,3851,3855,10586,1179365,0
20201117,2120,3856,3864,3853,3861,25482,1184260,0
20201117,2125,3860,3864,3858,3858,14231,1188872,0
20201117,2130,3858,3859,3856,3857,9441,1188496,0
20201117,2135,3857,3859,3856,3858,5301,1190431,0
20201117,2140,3858,3860,3857,3859,6688,1191823,0
20201117,2145,3858,3861,3858,3858,7130,1193306,0
20201117,2150,3858,3862,3856,3861,11074,1193568,0
20201117,2155,3861,3862,3859,3861,4685,1193357,0
20201117,2200,3862,3867,3861,3867,19499,1197953,0
20201117,2205,3867,3869,3865,3867,19122,1198577,0
20201117,2210,3867,3876,3866,3876,34738,1206571,0
20201117,2215,3877,3879,3873,3878,24269,1214283,0
20201117,2220,3878,3883,3869,3875,39242,1214243,0
20201117,2225,3874,3883,3874,3876,17320,1218056,0
20201117,2230,3876,3881,3874,3879,11588,1222130,0
20201117,2235,3879,3882,3876,3881,10257,1222674,0
20201117,2240,3881,3889,3878,3887,31044,1228317,0
20201117,2245,3887,3897,3884,3896,39298,1239568,0
20201117,2250,3896,3900,3890,3890,32024,1239539,0
20201117,2255,3891,3894,3882,3884,32760,1232618,0
20201117,2300,3884,3884,3874,3882,32699,1221305,0
20201117,0905,3883,3886,3880,3884,31615,1221929,0
20201117,0910,3883,3886,3882,3882,11161,1223518,0
20201117,0915,3882,3888,3882,3887,16152,1225560,0
20201117,0920,3887,3892,3887,3890,14238,1229168,0
20201117,0925,3891,3897,3890,3892,22289,1234070,0
20201117,0930,3892,3894,3889,3892,10130,1235035,0
20201117,0935,3891,3893,3887,3888,9491,1237044,0
20201117,0940,3888,3895,3887,3894,8809,1237739,0
20201117,0945,3894,3895,3889,3895,7777,1239066,0
20201117,0950,3894,3896,3890,3894,10134,1241684,0
20201117,0955,3893,3894,3890,3892,5467,1241883,0
20201117,1000,3892,3898,3892,3897,10919,1245685,0
20201117,1005,3897,3897,3893,3894,7422,1247412,0
20201117,1010,3894,3895,3885,3888,10384,1246625,0
20201117,1015,3888,3891,3887,3891,7826,1246883,0
20201117,1035,3890,3907,3890,3907,34723,1245916,0
20201117,1040,3906,3907,3900,3900,17562,1247854,0
20201117,1045,3900,3902,3897,3897,8362,1248335,0
20201117,1050,3897,3903,3896,3903,7236,1249260,0
20201117,1055,3902,3905,3900,3900,6839,1250502,0
20201117,1100,3900,3907,3900,3906,10641,1253337,0
20201117,1105,3907,3908,3901,3903,12149,1253261,0
20201117,1110,3903,3903,3894,3898,13457,1253098,0
20201117,1115,3898,3905,3897,3902,15946,1249337,0
20201117,1120,3902,3902,3897,3900,6563,1249644,0
20201117,1125,3900,3905,3899,3900,14356,1249884,0
20201117,1130,3901,3901,3895,3897,14926,1245833,0
20201117,1335,3895,3897,3889,3891,17542,1244385,0
20201117,1340,3891,3902,3890,3900,15146,1240304,0
20201117,1345,3901,3910,3901,3902,31335,1235665,0
20201117,1350,3903,3905,3901,3903,8504,1236541,0
20201117,1355,3903,3907,3901,3906,8381,1236186,0
20201117,1400,3906,3908,3905,3907,6911,1235639,0
20201117,1405,3908,3908,3905,3905,7140,1234782,0
20201117,1410,3905,3910,3905,3908,9716,1235182,0
20201117,1415,3909,3915,3907,3914,21756,1233714,0
20201117,1420,3913,3918,3910,3913,22630,1233303,0
20201117,1425,3913,3917,3913,3916,7944,1232889,0
20201117,1430,3917,3918,3902,3905,30869,1225771,0
20201117,1435,3905,3911,3905,3909,9476,1224815,0
20201117,1440,3909,3917,3909,3915,10563,1224369,0
20201117,1445,3915,3919,3914,3918,14344,1226053,0
20201117,1450,3917,3918,3912,3916,10926,1225320,0
20201117,1455,3916,3919,3914,3916,11471,1226543,0
20201117,1500,3915,3920,3914,3919,25583,1225098,0
20201118,2105,3920,3928,3913,3919,54613,1224017,0
20201118,2110,3919,3921,3910,3913,25627,1225104,0
20201118,2115,3913,3916,3910,3910,16479,1226540,0
20201118,2120,3910,3911,3905,3909,18854,1227400,0
20201118,2125,3908,3913,3907,3912,8955,1227344,0
20201118,2130,3913,3915,3911,3914,5621,1228182,0
20201118,2135,3914,3914,3910,3911,4508,1228376,0
20201118,2140,3911,3915,3910,3913,5963,1227837,0
20201118,2145,3913,3916,3912,3912,6295,1227988,0
20201118,2150,3912,3915,3909,3914,8572,1228733,0
20201118,2155,3913,3915,3912,3912,2715,1228594,0
20201118,2200,3912,3916,3912,3913,4789,1227080,0
20201118,2205,3913,3915,3911,3915,6137,1227517,0
20201118,2210,3914,3914,3912,3913,3526,1226715,0
20201118,2215,3913,3914,3911,3914,4412,1226937,0
20201118,2220,3913,3914,3911,3911,3412,1227683,0
20201118,2225,3911,3913,3911,3912,2266,1227511,0
20201118,2230,3911,3912,3905,3909,15543,1225377,0
20201118,2235,3909,3910,3907,3908,5430,1226290,0
20201118,2240,3909,3911,3908,3910,4466,1225584,0
20201118,2245,3911,3912,3909,3910,3261,1224815,0
20201118,2250,3910,3912,3910,3910,3947,1224139,0
20201118,2255,3910,3911,3906,3909,7620,1223373,0
20201118,2300,3908,3912,3908,3911,8374,1220601,0
20201118,0905,3912,3917,3906,3915,19076,1222421,0
20201118,0910,3914,3915,3898,3904,34253,1219237,0
20201118,0915,3904,3906,3898,3898,22844,1215919,0
20201118,0920,3898,3903,3897,3903,17129,1215706,0
20201118,0925,3903,3904,3901,3903,6815,1214780,0
20201118,0930,3903,3906,3902,3903,8113,1215193,0
20201118,0935,3904,3906,3902,3904,5061,1215553,0
20201118,0940,3904,3906,3901,3902,4449,1214905,0
20201118,0945,3902,3904,3891,3898,29390,1211100,0
20201118,0950,3897,3899,3894,3895,11711,1209754,0
20201118,0955,3896,3898,3892,3893,9415,1208989,0
20201118,1000,3893,3897,3891,3892,9338,1208489,0
20201118,1005,3892,3896,3891,3896,8332,1208119,0
20201118,1010,3896,3896,3893,3894,4935,1206590,0
20201118,1015,3895,3895,3891,3891,6869,1206270,0
20201118,1035,3891,3895,3891,3893,7114,1204535,0
20201118,1040,3892,3898,3886,3896,19651,1201686,0
20201118,1045,3897,3897,3893,3896,6058,1199740,0
20201118,1050,3896,3905,3895,3903,15038,1199706,0
20201118,1055,3904,3905,3900,3905,7528,1198740,0
20201118,1100,3905,3909,3904,3906,13504,1198731,0
20201118,1105,3905,3907,3902,3904,7594,1197938,0
20201118,1110,3905,3908,3904,3905,4086,1198667,0
20201118,1115,3906,3908,3905,3905,3727,1199428,0
20201118,1120,3906,3908,3904,3904,3524,1199918,0
20201118,1125,3904,3906,3904,3905,3635,1200589,0
20201118,1130,3905,3908,3904,3905,3765,1199653,0
20201118,1335,3903,3904,3897,3902,13897,1200552,0
20201118,1340,3902,3902,3897,3900,7022,1202087,0
20201118,1345,3901,3902,3899,3902,3595,1202150,0
20201118,1350,3902,3902,3897,3897,3394,1201982,0
20201118,1355,3897,3900,3897,3899,5508,1201948,0
20201118,1400,3900,3902,3898,3899,4741,1202751,0
20201118,1405,3899,3900,3897,3900,4322,1203140,0
20201118,1410,3900,3903,3898,3902,5523,1203191,0
20201118,1415,3903,3903,3897,3900,6094,1204076,0
20201118,1420,3901,3907,3900,3906,9911,1203803,0
20201118,1425,3906,3911,3904,3910,15468,1202532,0
20201118,1430,3909,3912,3908,3909,9105,1200028,0
20201118,1435,3910,3910,3907,3907,7770,1197838,0
20201118,1440,3908,3914,3907,3912,10160,1196848,0
20201118,1445,3911,3914,3910,3913,6779,1196955,0
20201118,1450,3914,3914,3911,3911,5317,1196987,0
20201118,1455,3912,3913,3910,3910,7771,1196273,0
20201118,1500,3911,3911,3905,3907,12998,1191227,0
20201119,2105,3906,3927,3906,3925,53014,1195838,0
20201119,2110,3925,3932,3921,3926,43543,1197838,0
20201119,2115,3926,3930,3924,3927,18916,1199706,0
20201119,2120,3926,3934,3926,3931,22924,1203997,0
20201119,2125,3931,3935,3928,3930,13919,1205781,0
20201119,2130,3930,3931,3926,3930,11512,1208066,0
20201119,2135,3930,3931,3927,3930,6691,1209316,0
20201119,2140,3930,3934,3929,3933,10726,1208581,0
20201119,2145,3933,3933,3928,3930,9166,1209966,0
20201119,2150,3929,3932,3928,3930,5752,1211145,0
20201119,2155,3930,3935,3930,3935,10074,1211676,0
20201119,2200,3934,3937,3932,3936,13742,1214140,0
20201119,2205,3936,3936,3929,3934,13135,1212724,0
20201119,2210,3934,3938,3931,3933,21787,1206920,0
