SRL8 白糖主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20210312,0940,5417,5420,5414,5418,2334,318125,0
20210312,0945,5417,5418,5409,5412,2814,317885,0
20210312,0950,5413,5413,5407,5409,2906,317813,0
20210312,0955,5409,5410,5404,5407,3189,317354,0
20210312,1000,5407,5411,5406,5411,2336,316945,0
20210312,1005,5410,5414,5410,5411,2656,316504,0
20210312,1010,5410,5414,5406,5407,2172,315927,0
20210312,1015,5407,5414,5406,5413,1636,315735,0
20210312,1035,5412,5415,5409,5415,2219,315614,0
20210312,1040,5415,5415,5408,5409,1223,315525,0
20210312,1045,5409,5414,5407,5407,2128,315270,0
20210312,1050,5407,5408,5397,5398,6194,314751,0
20210312,1055,5398,5398,5392,5397,3998,314525,0
20210312,1100,5397,5410,5396,5410,3206,314413,0
20210312,1105,5410,5412,5408,5411,2405,314084,0
20210312,1110,5411,5414,5411,5411,2046,313981,0
20210312,1115,5411,5415,5411,5414,2677,313663,0
20210312,1120,5413,5415,5412,5412,1196,313513,0
20210312,1125,5413,5417,5412,5414,2741,313666,0
20210312,1130,5414,5420,5412,5418,4264,313541,0
20210312,1335,5420,5423,5407,5409,5938,313363,0
20210312,1340,5410,5410,5395,5400,8605,313688,0
20210312,1345,5399,5401,5392,5394,5206,313174,0
20210312,1350,5394,5405,5391,5403,5609,313035,0
20210312,1355,5402,5412,5401,5410,4645,312644,0
20210312,1400,5411,5418,5409,5417,4142,312699,0
20210312,1405,5418,5430,5417,5429,9043,312862,0
20210312,1410,5429,5433,5419,5425,9926,312613,0
20210312,1415,5424,5426,5418,5423,3243,312450,0
20210312,1420,5422,5448,5422,5446,25311,313284,0
20210312,1425,5446,5451,5442,5444,13321,310650,0
20210312,1430,5444,5453,5435,5452,14515,310823,0
20210312,1435,5452,5454,5443,5445,6531,310345,0
20210312,1440,5445,5446,5439,5441,4249,310103,0
20210312,1445,5442,5446,5440,5440,2808,309868,0
20210312,1450,5440,5446,5440,5445,2856,309631,0
20210312,1455,5445,5448,5440,5441,4345,309421,0
20210312,1500,5442,5447,5421,5428,12480,306540,0
20210315,2105,5418,5418,5401,5405,24148,308675,0
20210315,2110,5404,5405,5393,5397,11774,308909,0
20210315,2115,5397,5398,5387,5390,9790,308398,0
20210315,2120,5388,5400,5388,5398,6549,308359,0
20210315,2125,5398,5401,5393,5393,4465,308667,0
20210315,2130,5393,5398,5391,5394,4068,309204,0
20210315,2135,5394,5399,5390,5399,5769,308109,0
20210315,2140,5398,5398,5393,5398,2975,307961,0
20210315,2145,5398,5398,5393,5395,2370,308266,0
20210315,2150,5395,5395,5386,5387,6138,307930,0
20210315,2155,5388,5388,5380,5383,8038,306851,0
20210315,2200,5382,5384,5375,5376,5924,306699,0
20210315,2205,5376,5383,5364,5366,20161,307370,0
20210315,2210,5367,5377,5364,5377,5980,307049,0
20210315,2215,5376,5376,5371,5375,3363,307398,0
20210315,2220,5375,5378,5370,5371,3148,307678,0
20210315,2225,5370,5372,5365,5370,3251,307362,0
20210315,2230,5371,5371,5365,5367,2653,307440,0
20210315,2235,5366,5367,5356,5364,9764,307222,0
20210315,2240,5363,5368,5354,5357,6045,307654,0
20210315,2245,5357,5364,5355,5359,3624,307307,0
20210315,2250,5359,5361,5336,5348,23302,305914,0
20210315,2255,5347,5359,5345,5350,7081,305040,0
20210315,2300,5349,5352,5345,5349,6547,303152,0
20210315,0905,5347,5368,5347,5367,12996,303336,0
20210315,0910,5366,5368,5357,5359,6897,304069,0
20210315,0915,5358,5365,5357,5361,4934,304851,0
20210315,0920,5361,5363,5359,5363,3367,305301,0
20210315,0925,5363,5365,5357,5358,2879,305656,0
20210315,0930,5359,5361,5355,5357,3666,306017,0
20210315,0935,5356,5362,5354,5362,4128,306362,0
20210315,0940,5362,5363,5358,5360,3050,306618,0
20210315,0945,5359,5361,5356,5360,1993,306866,0
20210315,0950,5360,5365,5359,5360,2378,306883,0
20210315,0955,5360,5362,5357,5359,1511,307037,0
20210315,1000,5360,5361,5356,5357,2124,306948,0
20210315,1005,5357,5358,5352,5353,4312,307626,0
20210315,1010,5352,5354,5346,5350,5017,308562,0
20210315,1015,5349,5353,5349,5351,1811,308528,0
20210315,1035,5352,5353,5348,5349,3261,308637,0
20210315,1040,5349,5351,5347,5348,2205,308568,0
20210315,1045,5348,5353,5347,5352,1744,308650,0
20210315,1050,5351,5352,5347,5348,1346,308739,0
20210315,1055,5348,5352,5347,5348,1608,308692,0
20210315,1100,5347,5350,5346,5346,1472,308896,0
20210315,1105,5346,5351,5345,5351,2575,308897,0
20210315,1110,5351,5351,5345,5345,1533,309020,0
20210315,1115,5346,5351,5346,5350,1481,308875,0
20210315,1120,5350,5352,5347,5348,1594,308967,0
20210315,1125,5348,5349,5345,5347,1353,309008,0
20210315,1130,5346,5348,5345,5346,1295,309113,0
20210315,1335,5345,5348,5341,5341,5696,309434,0
20210315,1340,5343,5351,5342,5345,3673,309561,0
20210315,1345,5344,5352,5343,5351,3128,309587,0
20210315,1350,5352,5352,5343,5344,4904,309112,0
20210315,1355,5343,5348,5341,5346,3675,308763,0
20210315,1400,5346,5348,5341,5341,2757,308619,0
20210315,1405,5341,5345,5340,5342,3559,308176,0
20210315,1410,5342,5344,5340,5340,3779,308074,0
20210315,1415,5341,5343,5340,5341,3741,306752,0
20210315,1420,5341,5350,5340,5348,3660,305574,0
20210315,1425,5348,5352,5347,5348,4101,304150,0
20210315,1430,5348,5352,5346,5351,2845,303531,0
20210315,1435,5351,5355,5345,5347,3646,302790,0
20210315,1440,5347,5351,5345,5350,2232,302643,0
20210315,1445,5350,5355,5350,5352,2866,301954,0
20210315,1450,5352,5358,5352,5352,3077,301629,0
20210315,1455,5352,5355,5351,5355,3626,301221,0
20210315,1500,5355,5356,5350,5351,5238,299446,0
20210316,2105,5345,5360,5345,5353,17999,297585,0
20210316,2110,5353,5360,5352,5359,5555,297488,0
20210316,2115,5359,5361,5354,5355,5009,298106,0
20210316,2120,5354,5355,5346,5348,4688,298262,0
20210316,2125,5348,5352,5345,5351,2800,298137,0
20210316,2130,5351,5352,5347,5350,1704,298313,0
20210316,2135,5350,5351,5345,5350,3208,298293,0
20210316,2140,5350,5354,5347,5348,2345,298318,0
20210316,2145,5348,5349,5341,5342,4757,297763,0
20210316,2150,5341,5344,5335,5342,8807,297315,0
20210316,2155,5341,5344,5338,5338,2311,297651,0
20210316,2200,5338,5341,5337,5339,2993,297351,0
20210316,2205,5340,5343,5339,5340,2063,297687,0
20210316,2210,5340,5340,5336,5336,1778,297819,0
20210316,2215,5336,5339,5334,5339,3450,298050,0
20210316,2220,5339,5339,5334,5334,2154,298417,0
20210316,2225,5334,5337,5332,5333,2461,298564,0
20210316,2230,5333,5334,5324,5331,9212,298819,0
20210316,2235,5331,5337,5327,5336,4591,298258,0
20210316,2240,5336,5338,5331,5332,2393,297947,0
20210316,2245,5332,5332,5327,5330,2580,297754,0
20210316,2250,5331,5334,5327,5329,1871,297738,0
20210316,2255,5329,5341,5328,5340,3367,297861,0
20210316,2300,5340,5344,5331,5336,4795,297098,0
20210316,0905,5346,5358,5344,5357,11405,296105,0
20210316,0910,5356,5357,5347,5349,3569,295802,0
20210316,0915,5348,5354,5346,5351,3917,295422,0
20210316,0920,5352,5353,5346,5347,2380,294993,0
20210316,0925,5345,5350,5344,5348,2414,295066,0
20210316,0930,5348,5350,5346,5349,1624,295175,0
20210316,0935,5349,5354,5345,5351,3549,295171,0
20210316,0940,5352,5355,5347,5350,2849,295304,0
20210316,0945,5349,5351,5345,5346,1855,295104,0
20210316,0950,5346,5348,5341,5343,2498,295163,0
20210316,0955,5344,5348,5341,5347,1518,295130,0
20210316,1000,5346,5347,5342,5342,1665,295251,0
20210316,1005,5342,5343,5334,5336,3778,295871,0
20210316,1010,5336,5338,5334,5334,1421,296008,0
20210316,1015,5334,5337,5333,5336,1704,296049,0
20210316,1035,5335,5337,5333,5334,1631,296332,0
20210316,1040,5334,5338,5333,5334,4207,295004,0
20210316,1045,5333,5338,5331,5337,3079,295125,0
20210316,1050,5337,5348,5335,5346,4279,295245,0
20210316,1055,5346,5347,5334,5335,4281,295661,0
20210316,1100,5335,5338,5334,5335,1807,295883,0
20210316,1105,5336,5337,5333,5335,1773,296063,0
20210316,1110,5335,5340,5334,5337,1251,296045,0
20210316,1115,5338,5342,5332,5334,2929,296106,0
20210316,1120,5333,5335,5333,5335,1548,296110,0
20210316,1125,5335,5336,5330,5332,2556,296187,0
20210316,1130,5331,5334,5328,5330,2668,296359,0
20210316,1335,5329,5332,5324,5324,5367,297386,0
20210316,1340,5324,5330,5324,5329,3184,298349,0
20210316,1345,5329,5329,5326,5328,1378,298645,0
20210316,1350,5327,5329,5324,5329,2919,298713,0
20210316,1355,5329,5329,5324,5325,2373,299063,0
20210316,1400,5324,5338,5322,5337,5781,298186,0
20210316,1405,5337,5338,5332,5334,2919,298235,0
20210316,1410,5335,5337,5332,5333,2324,298449,0
20210316,1415,5334,5338,5332,5337,2045,298183,0
20210316,1420,5337,5345,5336,5344,4755,296722,0
20210316,1425,5344,5346,5332,5332,4037,296507,0
20210316,1430,5332,5335,5330,5332,2331,296392,0
20210316,1435,5331,5332,5328,5329,2274,296633,0
20210316,1440,5329,5330,5326,5329,3181,297287,0
20210316,1445,5330,5331,5328,5328,1574,297417,0
20210316,1450,5329,5331,5327,5331,3012,297700,0
20210316,1455,5331,5335,5329,5334,3300,297091,0
20210316,1500,5335,5344,5332,5336,8258,294202,0
20210317,2105,5360,5372,5360,5369,22157,292164,0
20210317,2110,5369,5375,5369,5373,9568,290465,0
20210317,2115,5374,5380,5373,5376,9665,290342,0
20210317,2120,5377,5380,5375,5378,8433,288870,0
20210317,2125,5378,5379,5371,5371,4164,287957,0
20210317,2130,5371,5374,5370,5373,3583,287579,0
20210317,2135,5374,5375,5370,5371,3771,287628,0
20210317,2140,5371,5375,5370,5374,2339,287666,0
20210317,2145,5374,5378,5372,5377,3337,287970,0
20210317,2150,5376,5378,5374,5375,3362,287164,0
20210317,2155,5375,5378,5368,5370,5810,286138,0
20210317,2200,5371,5374,5369,5370,2409,285743,0
20210317,2205,5370,5371,5364,5364,3399,285329,0
20210317,2210,5364,5368,5361,5362,3286,285232,0
20210317,2215,5363,5363,5357,5358,5708,285802,0
20210317,2220,5358,5361,5357,5360,1775,285686,0
20210317,2225,5361,5363,5357,5363,2903,285242,0
20210317,2230,5363,5363,5359,5361,3023,285411,0
20210317,2235,5361,5364,5359,5364,1949,285170,0
20210317,2240,5364,5364,5359,5361,1991,284993,0
20210317,2245,5361,5366,5360,5363,2159,285136,0
20210317,2250,5363,5365,5362,5364,944,284920,0
20210317,2255,5363,5365,5362,5363,1278,284768,0
20210317,2300,5364,5365,5362,5365,2990,283851,0
20210317,0905,5365,5368,5349,5349,10611,285197,0
20210317,0910,5349,5354,5346,5353,5308,285077,0
20210317,0915,5354,5354,5348,5354,2898,284862,0
20210317,0920,5354,5357,5351,5356,2370,284534,0
20210317,0925,5356,5362,5353,5361,2632,284384,0
20210317,0930,5361,5361,5356,5356,2205,284083,0
20210317,0935,5356,5357,5353,5356,2404,283472,0
20210317,0940,5355,5356,5349,5350,3032,283063,0
20210317,0945,5351,5353,5349,5353,1304,283011,0
20210317,0950,5353,5355,5349,5355,2084,282646,0
20210317,0955,5355,5358,5355,5356,1272,282374,0
20210317,1000,5357,5363,5354,5363,2192,282252,0
20210317,1005,5363,5365,5358,5364,2076,281961,0
20210317,1010,5365,5365,5360,5361,2035,281698,0
20210317,1015,5361,5365,5361,5365,1646,281820,0
20210317,1035,5365,5366,5355,5357,2740,281464,0
20210317,1040,5358,5365,5357,5365,2363,281571,0
20210317,1045,5365,5368,5362,5367,2255,281509,0
20210317,1050,5366,5367,5362,5363,1330,281206,0
20210317,1055,5363,5367,5362,5367,1058,281202,0
20210317,1100,5367,5373,5367,5372,4160,280946,0
20210317,1105,5372,5375,5371,5371,3861,280930,0
20210317,1110,5371,5375,5370,5373,2077,280635,0
20210317,1115,5373,5378,5373,5376,4525,280093,0
20210317,1120,5377,5380,5375,5380,5750,279546,0
20210317,1125,5380,5384,5379,5382,6792,279267,0
20210317,1130,5382,5385,5380,5385,4504,277662,0
20210317,1335,5385,5390,5384,5388,7303,277875,0
20210317,1340,5388,5389,5375,5376,5435,276891,0
20210317,1345,5377,5379,5371,5377,3796,276385,0
20210317,1350,5376,5377,5368,5371,3742,276279,0
20210317,1355,5371,5376,5368,5369,4700,275713,0
20210317,1400,5370,5370,5366,5368,3645,275319,0
20210317,1405,5368,5373,5367,5369,3059,274935,0
20210317,1410,5369,5378,5369,5376,2490,275075,0
20210317,1415,5376,5377,5372,5374,2188,275270,0
20210317,1420,5375,5375,5368,5369,1898,275182,0
20210317,1425,5369,5370,5364,5366,2965,275129,0
20210317,1430,5366,5369,5365,5366,1505,275231,0
20210317,1435,5365,5371,5365,5367,1323,275222,0
20210317,1440,5367,5371,5365,5371,1422,275279,0
20210317,1445,5371,5374,5369,5370,1741,275146,0
20210317,1450,5370,5376,5370,5374,2108,274953,0
20210317,1455,5374,5378,5373,5373,2681,274559,0
20210317,1500,5373,5376,5368,5374,4739,273967,0
20210318,2105,5350,5352,5343,5350,18739,273296,0
20210318,2110,5350,5353,5349,5352,7820,272646,0
20210318,2115,5353,5357,5352,5354,4607,272455,0
20210318,2120,5355,5356,5351,5354,3355,272221,0
20210318,2125,5354,5370,5352,5369,5491,272301,0
20210318,2130,5368,5373,5366,5368,4100,272592,0
20210318,2135,5368,5372,5367,5367,3621,272970,0
20210318,2140,5367,5368,5359,5366,3732,272389,0
20210318,2145,5365,5366,5363,5366,918,272368,0
20210318,2150,5366,5371,5366,5370,1580,272408,0
20210318,2155,5370,5370,5361,5362,2254,272332,0
20210318,2200,5362,5364,5358,5362,2258,272151,0
20210318,2205,5362,5367,5359,5367,1894,272497,0
20210318,2210,5367,5367,5359,5361,1681,272408,0
20210318,2215,5360,5363,5359,5362,998,272469,0
20210318,2220,5362,5363,5356,5358,1638,272364,0
20210318,2225,5358,5363,5356,5361,1612,272503,0
20210318,2230,5361,5361,5358,5359,858,272440,0
20210318,2235,5358,5359,5354,5357,2266,272433,0
20210318,2240,5356,5356,5350,5352,3407,272428,0
20210318,2245,5351,5352,5348,5351,3712,271965,0
20210318,2250,5350,5352,5349,5349,1388,271886,0
20210318,2255,5349,5354,5349,5354,1240,271495,0
20210318,2300,5354,5368,5354,5365,4648,270119,0
20210318,0905,5365,5370,5358,5363,8201,270819,0
20210318,0910,5363,5366,5361,5363,2817,270512,0
20210318,0915,5363,5368,5362,5365,1885,270288,0
20210318,0920,5366,5368,5363,5367,1583,270333,0
20210318,0925,5367,5369,5366,5367,1286,270317,0
20210318,0930,5366,5375,5365,5373,4921,270197,0
20210318,0935,5373,5373,5365,5365,2045,270201,0
20210318,0940,5368,5372,5366,5371,2435,270362,0
20210318,0945,5371,5376,5370,5374,2577,270230,0
20210318,0950,5375,5381,5375,5380,4177,270613,0
20210318,0955,5380,5383,5375,5375,3728,270505,0
20210318,1000,5376,5381,5376,5379,2008,270474,0
20210318,1005,5379,5387,5379,5387,4970,271101,0
20210318,1010,5387,5396,5387,5395,11189,270397,0
20210318,1015,5395,5402,5389,5402,7813,269772,0
20210318,1035,5401,5406,5397,5400,8409,268567,0
20210318,1040,5399,5405,5394,5397,5609,268943,0
20210318,1045,5397,5398,5389,5392,3900,268339,0
20210318,1050,5391,5396,5390,5393,3159,268054,0
20210318,1055,5394,5397,5393,5396,1552,267913,0
20210318,1100,5396,5399,5394,5398,2066,267766,0
20210318,1105,5398,5401,5393,5393,3188,267182,0
20210318,1110,5394,5394,5383,5386,4656,266194,0
20210318,1115,5386,5394,5383,5391,3350,265698,0
20210318,1120,5391,5398,5390,5395,2859,265667,0
20210318,1125,5395,5397,5391,5394,1660,265557,0
20210318,1130,5394,5396,5390,5392,1381,265330,0
20210318,1335,5392,5393,5376,5382,6977,264118,0
20210318,1340,5383,5390,5381,5389,2621,263980,0
20210318,1345,5389,5405,5389,5403,6987,265139,0
20210318,1350,5402,5403,5393,5396,3925,264668,0
20210318,1355,5397,5401,5396,5397,2583,265057,0
20210318,1400,5398,5400,5395,5399,2792,264351,0
20210318,1405,5400,5402,5395,5400,3971,264395,0
20210318,1410,5400,5404,5397,5403,2805,264786,0
20210318,1415,5404,5404,5385,5389,5747,263076,0
20210318,1420,5388,5394,5387,5393,1911,262850,0
20210318,1425,5393,5396,5386,5387,2170,262596,0
20210318,1430,5387,5390,5385,5388,2166,262038,0
20210318,1435,5388,5393,5387,5390,1992,261569,0
20210318,1440,5390,5390,5387,5389,1337,261321,0
20210318,1445,5389,5390,5385,5387,1872,261022,0
20210318,1450,5386,5394,5386,5393,2019,260708,0
20210318,1455,5392,5398,5392,5394,2380,260277,0
20210318,1500,5393,5400,5392,5397,5141,259439,0
20210319,2105,5386,5389,5367,5371,16022,258326,0
20210319,2110,5371,5378,5367,5367,7588,258369,0
20210319,2115,5367,5370,5364,5370,4685,258128,0
20210319,2120,5370,5370,5360,5365,6745,258120,0
20210319,2125,5364,5367,5357,5366,5506,257568,0
20210319,2130,5366,5370,5366,5369,3618,258042,0
20210319,2135,5369,5374,5366,5368,3848,258059,0
20210319,2140,5368,5369,5362,5363,3036,258217,0
20210319,2145,5364,5370,5363,5366,3492,258879,0
20210319,2150,5367,5371,5365,5368,1834,258813,0
20210319,2155,5368,5370,5366,5370,1254,258889,0
20210319,2200,5370,5374,5370,5371,1431,258744,0
20210319,2205,5371,5374,5370,5371,2035,258661,0
20210319,2210,5370,5373,5366,5367,2337,258367,0
20210319,2215,5367,5368,5365,5366,1218,258325,0
20210319,2220,5366,5368,5365,5367,1013,258427,0
20210319,2225,5368,5368,5362,5363,2213,258416,0
20210319,2230,5362,5364,5361,5362,2422,258502,0
20210319,2235,5362,5366,5359,5365,3603,258309,0
20210319,2240,5364,5365,5358,5358,2585,259020,0
20210319,2245,5359,5359,5351,5354,7243,258768,0
20210319,2250,5355,5355,5344,5354,9565,257823,0
20210319,2255,5353,5357,5348,5353,3599,257633,0
20210319,2300,5354,5358,5352,5358,3442,256576,0
20210319,0905,5347,5349,5324,5336,19619,255549,0
20210319,0910,5336,5349,5334,5342,10372,254657,0
20210319,0915,5341,5348,5330,5330,10341,254606,0
20210319,0920,5329,5336,5319,5326,15230,254868,0
20210319,0925,5325,5330,5312,5320,12504,254232,0
20210319,0930,5320,5320,5300,5302,19168,255518,0
20210319,0935,5301,5304,5294,5298,15860,255840,0
20210319,0940,5299,5303,5293,5303,7727,255951,0
20210319,0945,5303,5310,5302,5303,8743,255064,0
20210319,0950,5303,5314,5303,5309,8086,256332,0
20210319,0955,5309,5310,5305,5309,6488,255994,0
20210319,1000,5310,5310,5305,5305,3220,256031,0
20210319,1005,5305,5305,5300,5304,5558,256137,0
20210319,1010,5304,5305,5301,5303,4397,256304,0
20210319,1015,5303,5304,5296,5299,3273,256070,0
20210319,1035,5299,5305,5298,5303,4780,256235,0
20210319,1040,5302,5306,5300,5300,2341,256162,0
20210319,1045,5301,5303,5300,5301,2000,256078,0
20210319,1050,5301,5306,5298,5305,3260,255620,0
20210319,1055,5305,5305,5297,5297,3108,255525,0
20210319,1100,5297,5301,5296,5297,2506,255407,0
20210319,1105,5297,5303,5295,5302,3982,254890,0
20210319,1110,5302,5306,5296,5306,2261,254724,0
20210319,1115,5305,5308,5303,5304,1950,254598,0
20210319,1120,5303,5307,5301,5304,1182,254722,0
20210319,1125,5303,5303,5300,5302,807,254787,0
20210319,1130,5303,5312,5300,5310,2298,253812,0
20210319,1335,5311,5314,5303,5314,5933,253123,0
20210319,1340,5314,5317,5310,5312,3814,253474,0
20210319,1345,5312,5316,5305,5306,4854,253055,0
20210319,1350,5306,5311,5304,5308,2765,253495,0
20210319,1355,5309,5309,5302,5305,2402,253586,0
20210319,1400,5306,5307,5302,5303,2082,253536,0
20210319,1405,5303,5304,5296,5297,5523,253187,0
20210319,1410,5298,5299,5294,5295,4006,252780,0
20210319,1415,5294,5296,5288,5289,7031,251739,0
20210319,1420,5290,5296,5286,5296,5533,251073,0
20210319,1425,5296,5296,5291,5296,1917,251103,0
20210319,1430,5296,5300,5294,5296,2505,251083,0
20210319,1435,5297,5301,5290,5295,3680,250979,0
20210319,1440,5295,5296,5290,5291,2698,250715,0
20210319,1445,5292,5298,5291,5296,1888,250470,0
20210319,1450,5296,5297,5286,5290,4017,250513,0
20210319,1455,5290,5295,5286,5295,2959,249663,0
20210319,1500,5295,5297,5288,5289,7004,248018,0
20210322,2105,5290,5313,5290,5306,12174,245890,0
20210322,2110,5306,5311,5304,5307,4894,245638,0
20210322,2115,5307,5308,5302,5306,2388,245796,0
20210322,2120,5306,5309,5304,5307,1909,245887,0
20210322,2125,5308,5311,5302,5304,2254,246124,0
20210322,2130,5304,5307,5299,5306,2757,245920,0
20210322,2135,5305,5310,5304,5307,2310,245617,0
20210322,2140,5307,5307,5304,5305,877,245598,0
20210322,2145,5305,5309,5304,5307,1284,245469,0
20210322,2150,5308,5308,5303,5303,1169,245567,0
20210322,2155,5302,5306,5301,5304,1670,245583,0
20210322,2200,5304,5305,5301,5303,836,245617,0
20210322,2205,5303,5310,5301,5308,1938,245632,0
20210322,2210,5309,5309,5305,5307,1725,245246,0
20210322,2215,5307,5308,5299,5302,2005,245109,0
20210322,2220,5301,5304,5301,5302,1076,245195,0
20210322,2225,5302,5305,5302,5304,873,245209,0
20210322,2230,5303,5309,5303,5307,1100,244990,0
20210322,2235,5306,5309,5304,5307,2081,244697,0
20210322,2240,5307,5308,5303,5303,922,244557,0
20210322,2245,5304,5307,5301,5307,1511,244551,0
20210322,2250,5307,5309,5304,5307,1397,244472,0
20210322,2255,5306,5311,5305,5308,2310,244589,0
20210322,2300,5307,5308,5304,5305,2748,244021,0
20210322,0905,5313,5316,5300,5312,7440,244224,0
20210322,0910,5312,5319,5302,5305,5692,243847,0
20210322,0915,5305,5307,5298,5300,3062,244176,0
20210322,0920,5300,5303,5296,5298,3396,244189,0
20210322,0925,5298,5300,5296,5296,1762,244314,0
20210322,0930,5298,5301,5296,5299,1471,244463,0
20210322,0935,5298,5308,5297,5308,2902,244371,0
20210322,0940,5308,5312,5306,5307,2647,243941,0
20210322,0945,5307,5312,5307,5312,1459,243841,0
20210322,0950,5312,5314,5307,5309,1380,243587,0
20210322,0955,5310,5312,5306,5307,1490,243370,0
20210322,1000,5307,5309,5304,5308,1372,243138,0
20210322,1005,5308,5308,5302,5305,1163,243236,0
20210322,1010,5305,5308,5305,5307,876,243052,0
