515650 消费50ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/07/18,1055,1.167,1.167,1.167,1.167,78000,91026.00
2023/07/18,1100,1.166,1.167,1.166,1.166,353400,412172.00
2023/07/18,1105,1.167,1.167,1.166,1.167,91400,106647.00
2023/07/18,1110,1.167,1.167,1.166,1.167,12000,14003.00
2023/07/18,1115,1.167,1.167,1.166,1.167,115900,135143.00
2023/07/18,1120,1.166,1.168,1.166,1.168,1234700,1441558.00
2023/07/18,1125,1.168,1.168,1.167,1.168,552600,645413.00
2023/07/18,1130,1.168,1.168,1.167,1.168,1805900,2108865.00
2023/07/18,1305,1.167,1.168,1.167,1.168,876300,1022704.00
2023/07/18,1310,1.168,1.170,1.168,1.169,135500,158306.00
2023/07/18,1315,1.169,1.171,1.169,1.169,2671400,3124356.00
2023/07/18,1320,1.170,1.170,1.168,1.169,405800,474353.00
2023/07/18,1325,1.169,1.169,1.167,1.168,1437800,1678270.00
2023/07/18,1330,1.168,1.168,1.167,1.167,11200,13080.00
2023/07/18,1335,1.168,1.168,1.167,1.167,29500,34446.00
2023/07/18,1340,1.167,1.167,1.167,1.167,14000,16338.00
2023/07/18,1345,1.167,1.168,1.167,1.168,75800,88523.00
2023/07/18,1350,1.168,1.168,1.167,1.168,16000,18682.00
2023/07/18,1355,1.168,1.168,1.168,1.168,18000,21024.00
2023/07/18,1400,1.168,1.168,1.167,1.167,5000,5835.00
2023/07/18,1405,1.168,1.168,1.167,1.168,695300,812084.00
2023/07/18,1410,1.168,1.169,1.168,1.169,21200,24765.00
2023/07/18,1415,1.168,1.168,1.166,1.167,16221600,18917404.00
2023/07/18,1420,1.167,1.167,1.166,1.167,1090900,1273060.00
2023/07/18,1425,1.167,1.167,1.166,1.166,49300,57525.00
2023/07/18,1430,1.167,1.167,1.165,1.165,508400,592792.00
2023/07/18,1435,1.167,1.167,1.165,1.166,130000,151519.00
2023/07/18,1440,1.165,1.166,1.165,1.166,21700,25292.00
2023/07/18,1445,1.166,1.166,1.165,1.166,57100,66574.00
2023/07/18,1450,1.166,1.167,1.165,1.167,2904400,3385085.00
2023/07/18,1455,1.167,1.167,1.166,1.167,124100,144785.00
2023/07/18,1500,1.167,1.167,1.166,1.166,632600,737678.00
2023/07/19,0935,1.164,1.168,1.163,1.168,7266200,8459195.00
2023/07/19,0940,1.169,1.170,1.167,1.169,2826900,3303224.00
2023/07/19,0945,1.168,1.168,1.165,1.167,904700,1055375.00
2023/07/19,0950,1.166,1.169,1.166,1.169,300400,350533.00
2023/07/19,0955,1.169,1.169,1.167,1.168,104200,121710.00
2023/07/19,1000,1.167,1.168,1.166,1.168,314700,367232.00
2023/07/19,1005,1.167,1.168,1.165,1.167,3145600,3670522.00
2023/07/19,1010,1.166,1.166,1.164,1.164,3058100,3562463.00
2023/07/19,1015,1.163,1.164,1.163,1.163,1616700,1880278.00
2023/07/19,1020,1.163,1.164,1.163,1.164,681700,792937.00
2023/07/19,1025,1.163,1.163,1.163,1.163,164000,190732.00
2023/07/19,1030,1.163,1.163,1.163,1.163,400,466.00
2023/07/19,1035,1.163,1.163,1.162,1.162,119000,138291.00
2023/07/19,1040,1.162,1.165,1.162,1.165,1550200,1804005.00
2023/07/19,1045,1.165,1.165,1.165,1.165,132100,153897.00
2023/07/19,1050,1.166,1.167,1.165,1.166,2536800,2958159.00
2023/07/19,1055,1.165,1.165,1.165,1.165,1060800,1235832.00
2023/07/19,1100,1.165,1.165,1.164,1.164,894200,1040849.00
2023/07/19,1105,1.164,1.164,1.163,1.163,398600,463572.00
2023/07/19,1110,1.163,1.163,1.162,1.163,8200,9532.00
2023/07/19,1115,1.162,1.165,1.162,1.164,920500,1071400.00
2023/07/19,1120,1.163,1.164,1.163,1.163,624600,726415.00
2023/07/19,1125,1.163,1.164,1.163,1.163,2877300,3346395.00
2023/07/19,1130,1.163,1.163,1.162,1.163,1241300,1443163.00
2023/07/19,1305,1.162,1.163,1.162,1.163,2361800,2745835.00
2023/07/19,1310,1.162,1.163,1.161,1.162,1748200,2031296.00
2023/07/19,1315,1.163,1.163,1.163,1.163,13000,15119.00
2023/07/19,1320,1.163,1.164,1.162,1.163,712600,828564.00
2023/07/19,1325,1.163,1.163,1.162,1.162,263300,306194.00
2023/07/19,1330,1.162,1.163,1.162,1.163,246300,286203.00
2023/07/19,1335,1.163,1.163,1.161,1.162,20600,23934.00
2023/07/19,1340,1.162,1.163,1.161,1.162,2350400,2731533.00
2023/07/19,1345,1.162,1.164,1.162,1.163,1621500,1885756.00
2023/07/19,1350,1.163,1.164,1.163,1.164,744800,866457.00
2023/07/19,1355,1.163,1.166,1.163,1.165,1265700,1474111.00
2023/07/19,1400,1.166,1.167,1.165,1.165,936500,1091650.00
2023/07/19,1405,1.166,1.167,1.165,1.166,648300,755772.00
2023/07/19,1410,1.166,1.167,1.165,1.165,117500,137045.00
2023/07/19,1415,1.165,1.166,1.165,1.166,108600,126602.00
2023/07/19,1420,1.167,1.167,1.164,1.165,661800,771053.00
2023/07/19,1425,1.165,1.166,1.165,1.166,1100,1282.00
2023/07/19,1430,1.166,1.166,1.166,1.166,7700,8978.00
2023/07/19,1435,1.166,1.166,1.165,1.166,1096000,1277462.00
2023/07/19,1440,1.166,1.168,1.166,1.167,1045800,1220167.00
2023/07/19,1445,1.166,1.167,1.166,1.167,541300,631186.00
2023/07/19,1450,1.167,1.167,1.165,1.167,131600,153489.00
2023/07/19,1455,1.167,1.168,1.166,1.168,440500,514069.00
2023/07/19,1500,1.168,1.168,1.166,1.168,531000,619662.00
2023/07/20,0935,1.169,1.179,1.169,1.177,1354100,1591978.00
2023/07/20,0940,1.178,1.182,1.177,1.180,3852700,4545568.00
2023/07/20,0945,1.180,1.181,1.177,1.178,4180400,4930634.00
2023/07/20,0950,1.179,1.179,1.175,1.176,666700,784092.00
2023/07/20,0955,1.175,1.177,1.175,1.176,1135800,1336374.00
2023/07/20,1000,1.176,1.177,1.175,1.175,327900,385628.00
2023/07/20,1005,1.175,1.176,1.174,1.176,1228300,1443116.00
2023/07/20,1010,1.176,1.176,1.175,1.175,902300,1060326.00
2023/07/20,1015,1.175,1.176,1.174,1.175,2978700,3499977.00
2023/07/20,1020,1.175,1.175,1.174,1.175,1672700,1965372.00
2023/07/20,1025,1.176,1.177,1.176,1.176,1492900,1755679.00
2023/07/20,1030,1.176,1.178,1.176,1.178,757700,892500.00
2023/07/20,1035,1.178,1.178,1.177,1.178,1579300,1858872.00
2023/07/20,1040,1.178,1.178,1.177,1.177,800200,942503.00
2023/07/20,1045,1.177,1.178,1.176,1.176,1993100,2345287.00
2023/07/20,1050,1.176,1.176,1.174,1.174,1136700,1335621.00
2023/07/20,1055,1.176,1.176,1.174,1.174,508700,597716.00
2023/07/20,1100,1.174,1.176,1.174,1.176,166400,195521.00
2023/07/20,1105,1.175,1.175,1.173,1.174,983500,1154579.00
2023/07/20,1110,1.174,1.175,1.173,1.175,50600,59402.00
2023/07/20,1115,1.173,1.174,1.173,1.174,214200,251453.00
2023/07/20,1120,1.174,1.175,1.174,1.174,276800,324992.00
2023/07/20,1125,1.174,1.175,1.173,1.175,1453900,1706880.00
2023/07/20,1130,1.174,1.174,1.173,1.173,243000,285281.00
2023/07/20,1305,1.173,1.174,1.173,1.174,463200,543698.00
2023/07/20,1310,1.175,1.176,1.174,1.175,385900,453379.00
2023/07/20,1315,1.175,1.176,1.174,1.176,1463600,1719410.00
2023/07/20,1320,1.176,1.177,1.175,1.177,124200,146036.00
2023/07/20,1325,1.177,1.177,1.176,1.176,1126800,1325118.00
2023/07/20,1330,1.175,1.176,1.174,1.174,1057500,1242490.00
2023/07/20,1335,1.175,1.176,1.174,1.176,1125500,1321418.00
2023/07/20,1340,1.176,1.176,1.175,1.176,2729900,3208019.00
2023/07/20,1345,1.175,1.177,1.175,1.175,841500,989569.00
2023/07/20,1350,1.176,1.176,1.174,1.175,340000,399616.00
2023/07/20,1355,1.176,1.177,1.175,1.177,167100,196491.00
2023/07/20,1400,1.177,1.177,1.175,1.175,5500,6464.00
2023/07/20,1405,1.176,1.176,1.174,1.175,30800,36190.00
2023/07/20,1410,1.174,1.175,1.173,1.173,404700,475049.00
2023/07/20,1415,1.172,1.174,1.172,1.172,1181300,1384578.00
2023/07/20,1420,1.171,1.172,1.171,1.171,381900,447228.00
2023/07/20,1425,1.171,1.171,1.169,1.169,1371200,1603611.00
2023/07/20,1430,1.170,1.170,1.169,1.170,19900,23278.00
2023/07/20,1435,1.170,1.170,1.167,1.167,557500,651211.00
2023/07/20,1440,1.168,1.168,1.168,1.168,174000,203227.00
2023/07/20,1445,1.167,1.168,1.166,1.167,279900,326650.00
2023/07/20,1450,1.167,1.168,1.166,1.168,45400,52986.00
2023/07/20,1455,1.168,1.168,1.167,1.168,66600,77758.00
2023/07/20,1500,1.168,1.168,1.167,1.168,299600,349866.00
2023/07/21,0935,1.167,1.172,1.167,1.171,2741300,3209215.00
2023/07/21,0940,1.171,1.171,1.167,1.167,2188100,2557187.00
2023/07/21,0945,1.167,1.170,1.167,1.169,2146500,2508258.00
2023/07/21,0950,1.169,1.176,1.169,1.175,2236000,2619796.00
2023/07/21,0955,1.176,1.178,1.176,1.177,2072100,2438641.00
2023/07/21,1000,1.176,1.180,1.176,1.180,6511600,7668464.00
2023/07/21,1005,1.179,1.181,1.179,1.180,3525500,4159367.00
2023/07/21,1010,1.180,1.183,1.179,1.183,3157800,3730143.00
2023/07/21,1015,1.184,1.185,1.183,1.185,1047000,1238810.00
2023/07/21,1020,1.185,1.188,1.185,1.188,2274100,2697403.00
2023/07/21,1025,1.187,1.190,1.187,1.187,2093900,2489496.00
2023/07/21,1030,1.188,1.188,1.185,1.187,910600,1079925.00
2023/07/21,1035,1.187,1.189,1.186,1.186,650100,771952.00
2023/07/21,1040,1.186,1.186,1.184,1.185,733900,869799.00
2023/07/21,1045,1.185,1.187,1.185,1.185,1079000,1278739.00
2023/07/21,1050,1.185,1.186,1.185,1.186,373500,442792.00
2023/07/21,1055,1.186,1.186,1.185,1.185,39300,46581.00
2023/07/21,1100,1.186,1.188,1.185,1.186,625100,741783.00
2023/07/21,1105,1.186,1.187,1.186,1.186,109600,129989.00
2023/07/21,1110,1.186,1.186,1.183,1.183,2231600,2643718.00
2023/07/21,1115,1.183,1.184,1.183,1.183,44800,53010.00
2023/07/21,1120,1.183,1.183,1.181,1.181,179400,212132.00
2023/07/21,1125,1.181,1.183,1.181,1.182,219900,259704.00
2023/07/21,1130,1.182,1.182,1.181,1.182,97500,115154.00
2023/07/21,1305,1.182,1.182,1.179,1.180,1358000,1602489.00
2023/07/21,1310,1.180,1.180,1.178,1.179,1715600,2023243.00
2023/07/21,1315,1.179,1.180,1.179,1.180,909400,1072826.00
2023/07/21,1320,1.179,1.180,1.179,1.179,1565400,1845607.00
2023/07/21,1325,1.180,1.181,1.179,1.179,415900,490570.00
2023/07/21,1330,1.179,1.181,1.179,1.180,568700,670866.00
2023/07/21,1335,1.181,1.181,1.179,1.180,189800,223958.00
2023/07/21,1340,1.180,1.180,1.178,1.179,156900,185099.00
2023/07/21,1345,1.179,1.179,1.178,1.178,550900,648961.00
2023/07/21,1350,1.178,1.179,1.177,1.178,205900,242524.00
2023/07/21,1355,1.178,1.179,1.178,1.179,54200,63848.00
2023/07/21,1400,1.179,1.181,1.179,1.181,842100,993219.00
2023/07/21,1405,1.181,1.182,1.180,1.181,160700,189786.00
2023/07/21,1410,1.181,1.181,1.179,1.180,174200,205602.00
2023/07/21,1415,1.181,1.181,1.180,1.181,239500,282635.00
2023/07/21,1420,1.181,1.181,1.180,1.180,1260600,1487522.00
2023/07/21,1425,1.180,1.181,1.180,1.180,32500,38354.00
2023/07/21,1430,1.180,1.181,1.180,1.181,12500,14752.00
2023/07/21,1435,1.181,1.181,1.179,1.180,412600,486947.00
2023/07/21,1440,1.179,1.181,1.179,1.180,114800,135392.00
2023/07/21,1445,1.180,1.181,1.179,1.181,554300,654286.00
2023/07/21,1450,1.180,1.181,1.180,1.181,1022500,1207244.00
2023/07/21,1455,1.181,1.182,1.181,1.181,893000,1054666.00
2023/07/21,1500,1.181,1.182,1.180,1.182,243300,287382.00
2023/07/24,0935,1.178,1.180,1.174,1.175,4405600,5183920.00
2023/07/24,0940,1.175,1.175,1.170,1.172,4636200,5435850.00
2023/07/24,0945,1.172,1.173,1.170,1.173,2220500,2601856.00
2023/07/24,0950,1.173,1.174,1.171,1.172,2432600,2852314.00
2023/07/24,0955,1.172,1.172,1.169,1.170,2159600,2527315.00
2023/07/24,1000,1.170,1.171,1.169,1.170,1173000,1372476.00
2023/07/24,1005,1.169,1.173,1.169,1.172,1384800,1620004.00
2023/07/24,1010,1.172,1.172,1.169,1.169,678300,793971.00
2023/07/24,1015,1.170,1.170,1.169,1.170,364600,426460.00
2023/07/24,1020,1.169,1.170,1.168,1.170,508200,594117.00
2023/07/24,1025,1.169,1.170,1.169,1.170,323500,378360.00
2023/07/24,1030,1.170,1.172,1.170,1.171,45800,53641.00
2023/07/24,1035,1.172,1.173,1.171,1.172,1400000,1640761.00
2023/07/24,1040,1.172,1.172,1.171,1.172,1004600,1176724.00
2023/07/24,1045,1.172,1.172,1.171,1.172,250800,293912.00
2023/07/24,1050,1.172,1.173,1.171,1.171,1140700,1336506.00
2023/07/24,1055,1.171,1.172,1.170,1.171,1872600,2191302.00
2023/07/24,1100,1.171,1.171,1.170,1.171,849700,994159.00
2023/07/24,1105,1.171,1.172,1.170,1.170,1242700,1454951.00
2023/07/24,1110,1.169,1.171,1.169,1.170,199200,233019.00
2023/07/24,1115,1.170,1.170,1.169,1.170,2510700,2937469.00
2023/07/24,1120,1.170,1.170,1.168,1.168,1650100,1928764.00
2023/07/24,1125,1.168,1.170,1.168,1.169,2000,2339.00
2023/07/24,1130,1.168,1.169,1.168,1.169,344000,402135.00
2023/07/24,1305,1.168,1.170,1.168,1.169,1058400,1237269.00
2023/07/24,1310,1.169,1.169,1.168,1.169,548200,640336.00
2023/07/24,1315,1.168,1.169,1.168,1.169,1013200,1184361.00
2023/07/24,1320,1.168,1.169,1.167,1.168,1195800,1396687.00
2023/07/24,1325,1.168,1.168,1.168,1.168,121800,142262.00
2023/07/24,1330,1.167,1.167,1.167,1.167,1955400,2281952.00
2023/07/24,1335,1.167,1.167,1.166,1.167,480300,560509.00
2023/07/24,1340,1.167,1.167,1.167,1.167,549400,641150.00
2023/07/24,1345,1.167,1.170,1.167,1.169,1538800,1797642.00
2023/07/24,1350,1.168,1.169,1.168,1.169,915500,1069304.00
2023/07/24,1355,1.169,1.169,1.168,1.169,160900,187932.00
2023/07/24,1400,1.169,1.169,1.168,1.168,408800,477484.00
2023/07/24,1405,1.168,1.168,1.167,1.167,1397400,1631423.00
2023/07/24,1410,1.167,1.168,1.166,1.167,315300,367883.00
2023/07/24,1415,1.167,1.167,1.167,1.167,4900,5718.00
2023/07/24,1420,1.167,1.168,1.166,1.166,95000,110856.00
2023/07/24,1425,1.167,1.168,1.167,1.168,1549500,1809808.00
2023/07/24,1430,1.168,1.168,1.166,1.167,2702900,3155304.00
2023/07/24,1435,1.166,1.168,1.166,1.168,839500,979569.00
2023/07/24,1440,1.167,1.168,1.166,1.167,2279800,2660492.00
2023/07/24,1445,1.167,1.168,1.167,1.167,573700,669527.00
2023/07/24,1450,1.167,1.168,1.166,1.167,994100,1160196.00
2023/07/24,1455,1.168,1.168,1.167,1.168,758500,885551.00
2023/07/24,1500,1.168,1.169,1.168,1.169,699600,817474.00
2023/07/25,0935,1.187,1.201,1.187,1.194,6177100,7392699.00
2023/07/25,0940,1.195,1.203,1.195,1.202,3516200,4212760.00
2023/07/25,0945,1.203,1.205,1.198,1.198,3874500,4656673.00
2023/07/25,0950,1.198,1.199,1.195,1.196,1342900,1607453.00
2023/07/25,0955,1.197,1.198,1.195,1.197,1495800,1789777.00
2023/07/25,1000,1.197,1.202,1.197,1.200,3170800,3804611.00
2023/07/25,1005,1.201,1.201,1.198,1.201,2422800,2908291.00
2023/07/25,1010,1.200,1.203,1.200,1.202,2335500,2807030.00
2023/07/25,1015,1.202,1.205,1.201,1.204,1371000,1649737.00
2023/07/25,1020,1.205,1.207,1.204,1.204,1064800,1283268.00
2023/07/25,1025,1.204,1.206,1.204,1.204,1688100,2034306.00
2023/07/25,1030,1.203,1.204,1.202,1.203,660900,795041.00
2023/07/25,1035,1.202,1.205,1.202,1.203,1819400,2189342.00
2023/07/25,1040,1.203,1.204,1.202,1.203,347500,418040.00
2023/07/25,1045,1.203,1.204,1.202,1.204,249700,300396.00
2023/07/25,1050,1.203,1.204,1.202,1.203,1159600,1394836.00
2023/07/25,1055,1.204,1.205,1.203,1.203,853100,1027062.00
2023/07/25,1100,1.203,1.205,1.203,1.204,351000,422568.00
2023/07/25,1105,1.204,1.205,1.203,1.204,259500,312393.00
2023/07/25,1110,1.204,1.205,1.204,1.204,503200,606156.00
2023/07/25,1115,1.204,1.206,1.204,1.206,1264900,1524120.00
2023/07/25,1120,1.204,1.206,1.204,1.205,388900,468700.00
2023/07/25,1125,1.205,1.207,1.205,1.207,440000,530582.00
2023/07/25,1130,1.205,1.207,1.205,1.205,310900,375097.00
2023/07/25,1305,1.205,1.208,1.205,1.208,2951500,3562229.00
2023/07/25,1310,1.208,1.210,1.207,1.210,2673500,3232184.00
2023/07/25,1315,1.210,1.210,1.207,1.208,2892500,3494015.00
2023/07/25,1320,1.208,1.208,1.205,1.207,2021900,2440550.00
2023/07/25,1325,1.205,1.206,1.204,1.205,951500,1146396.00
2023/07/25,1330,1.205,1.207,1.204,1.205,304800,367381.00
2023/07/25,1335,1.205,1.206,1.204,1.204,201700,243004.00
2023/07/25,1340,1.204,1.206,1.204,1.205,313400,377569.00
2023/07/25,1345,1.205,1.206,1.205,1.206,166800,201090.00
2023/07/25,1350,1.205,1.207,1.205,1.207,927100,1118054.00
2023/07/25,1355,1.206,1.208,1.206,1.206,223500,269661.00
2023/07/25,1400,1.207,1.209,1.207,1.207,558200,674120.00
2023/07/25,1405,1.208,1.209,1.207,1.208,222200,268488.00
2023/07/25,1410,1.209,1.210,1.208,1.210,519500,628128.00
2023/07/25,1415,1.209,1.210,1.207,1.207,614800,743219.00
2023/07/25,1420,1.207,1.209,1.206,1.206,846900,1022188.00
2023/07/25,1425,1.206,1.209,1.206,1.208,570000,688076.00
2023/07/25,1430,1.207,1.209,1.207,1.208,1456300,1758862.00
2023/07/25,1435,1.207,1.208,1.206,1.208,1171300,1414092.00
2023/07/25,1440,1.207,1.208,1.206,1.208,938200,1132955.00
2023/07/25,1445,1.207,1.210,1.207,1.208,2163100,2614149.00
2023/07/25,1450,1.208,1.210,1.207,1.209,4276800,5168313.00
2023/07/25,1455,1.209,1.210,1.208,1.210,5996600,7252109.00
2023/07/25,1500,1.209,1.211,1.208,1.208,1162600,1405497.00
2023/07/26,0935,1.208,1.210,1.205,1.210,3603100,4352152.00
2023/07/26,0940,1.209,1.212,1.208,1.211,3906300,4728395.00
2023/07/26,0945,1.212,1.212,1.208,1.212,4181400,5064346.00
2023/07/26,0950,1.212,1.213,1.208,1.209,1864700,2257608.00
2023/07/26,0955,1.208,1.210,1.208,1.209,1227600,1484059.00
2023/07/26,1000,1.209,1.209,1.208,1.208,3018100,3648762.00
2023/07/26,1005,1.209,1.210,1.208,1.208,1529500,1849123.00
2023/07/26,1010,1.208,1.210,1.208,1.209,1552800,1876833.00
2023/07/26,1015,1.209,1.210,1.208,1.209,2006200,2425574.00
2023/07/26,1020,1.208,1.209,1.207,1.208,3376300,4077561.00
2023/07/26,1025,1.209,1.209,1.207,1.207,2814500,3399372.00
2023/07/26,1030,1.208,1.209,1.207,1.207,2215800,2678191.00
2023/07/26,1035,1.209,1.209,1.207,1.207,625600,755487.00
2023/07/26,1040,1.207,1.207,1.205,1.205,2790700,3365551.00
2023/07/26,1045,1.206,1.206,1.205,1.206,716300,863827.00
2023/07/26,1050,1.207,1.207,1.206,1.206,336300,405693.00
2023/07/26,1055,1.207,1.207,1.205,1.205,262100,316011.00
2023/07/26,1100,1.205,1.205,1.204,1.204,1614900,1945811.00
2023/07/26,1105,1.204,1.205,1.204,1.205,134700,162181.00
2023/07/26,1110,1.204,1.205,1.204,1.205,2460000,2964238.00
2023/07/26,1115,1.205,1.205,1.205,1.205,337000,406085.00
2023/07/26,1120,1.205,1.206,1.204,1.205,326200,393019.00
2023/07/26,1125,1.205,1.205,1.204,1.205,118100,142234.00
2023/07/26,1130,1.204,1.205,1.204,1.204,123800,149059.00
2023/07/26,1305,1.205,1.206,1.204,1.204,1087100,1309581.00
2023/07/26,1310,1.204,1.206,1.204,1.204,580100,698842.00
2023/07/26,1315,1.205,1.205,1.203,1.203,228200,274648.00
2023/07/26,1320,1.203,1.203,1.201,1.201,162400,195238.00
2023/07/26,1325,1.202,1.203,1.201,1.201,388600,467075.00
2023/07/26,1330,1.202,1.203,1.201,1.202,154400,185542.00
2023/07/26,1335,1.203,1.205,1.202,1.204,165000,198503.00
2023/07/26,1340,1.203,1.204,1.203,1.204,199000,239595.00
2023/07/26,1345,1.204,1.205,1.204,1.205,91800,110528.00
2023/07/26,1350,1.204,1.206,1.204,1.205,856400,1031956.00
2023/07/26,1355,1.206,1.207,1.205,1.206,573400,691543.00
2023/07/26,1400,1.206,1.206,1.205,1.205,388100,467752.00
2023/07/26,1405,1.206,1.206,1.205,1.205,574400,692158.00
2023/07/26,1410,1.206,1.208,1.205,1.207,561600,677313.00
2023/07/26,1415,1.208,1.208,1.206,1.208,209900,253357.00
2023/07/26,1420,1.207,1.208,1.206,1.206,119900,144657.00
2023/07/26,1425,1.206,1.207,1.205,1.205,144900,174678.00
2023/07/26,1430,1.205,1.206,1.205,1.205,128700,155085.00
2023/07/26,1435,1.207,1.207,1.205,1.205,169900,204747.00
2023/07/26,1440,1.205,1.206,1.205,1.205,642100,773708.00
2023/07/26,1445,1.205,1.206,1.205,1.206,573900,692078.00
2023/07/26,1450,1.207,1.207,1.205,1.207,170700,205811.00
2023/07/26,1455,1.206,1.207,1.206,1.207,1634200,1972038.00
2023/07/26,1500,1.207,1.210,1.206,1.209,873100,1054269.00
2023/07/27,0935,1.211,1.212,1.206,1.211,2011800,2432297.00
2023/07/27,0940,1.212,1.214,1.211,1.211,2749000,3333924.00
2023/07/27,0945,1.213,1.214,1.211,1.212,3090200,3747832.00
2023/07/27,0950,1.212,1.212,1.208,1.209,1389000,1680049.00
2023/07/27,0955,1.208,1.210,1.207,1.210,1486500,1796103.00
2023/07/27,1000,1.211,1.216,1.211,1.215,1915700,2324673.00
2023/07/27,1005,1.214,1.215,1.212,1.213,1944300,2359669.00
2023/07/27,1010,1.214,1.217,1.214,1.217,678000,824034.00
2023/07/27,1015,1.217,1.219,1.216,1.218,3546900,4318897.00
2023/07/27,1020,1.218,1.221,1.217,1.221,1987200,2422977.00
2023/07/27,1025,1.221,1.221,1.219,1.220,2245000,2738480.00
2023/07/27,1030,1.221,1.221,1.219,1.220,1781000,2173994.00
2023/07/27,1035,1.221,1.221,1.217,1.219,1731900,2111290.00
2023/07/27,1040,1.219,1.220,1.219,1.219,598300,729349.00
2023/07/27,1045,1.220,1.220,1.219,1.220,215800,263120.00
2023/07/27,1050,1.219,1.221,1.219,1.220,699800,853738.00
2023/07/27,1055,1.220,1.220,1.217,1.217,2687000,3275238.00
2023/07/27,1100,1.218,1.218,1.216,1.216,409100,497817.00
2023/07/27,1105,1.217,1.217,1.216,1.217,258200,314220.00
2023/07/27,1110,1.217,1.218,1.216,1.218,94200,114713.00
2023/07/27,1115,1.218,1.218,1.217,1.217,125400,152633.00
2023/07/27,1120,1.217,1.219,1.217,1.217,2030100,2472256.00
2023/07/27,1125,1.217,1.218,1.217,1.218,351700,428101.00
2023/07/27,1130,1.218,1.219,1.218,1.218,140700,171371.00
2023/07/27,1305,1.218,1.220,1.218,1.218,2510600,3060600.00
2023/07/27,1310,1.219,1.220,1.218,1.218,783600,954769.00
2023/07/27,1315,1.217,1.219,1.217,1.217,1467900,1787492.00
2023/07/27,1320,1.218,1.218,1.217,1.218,469700,571835.00
2023/07/27,1325,1.218,1.218,1.215,1.217,2147500,2611535.00
2023/07/27,1330,1.216,1.216,1.214,1.215,2159800,2625266.00
2023/07/27,1335,1.215,1.216,1.213,1.214,1016700,1234411.00
2023/07/27,1340,1.214,1.214,1.213,1.214,1053600,1278884.00
2023/07/27,1345,1.213,1.214,1.212,1.212,397000,481608.00
2023/07/27,1350,1.212,1.213,1.212,1.213,943100,1143718.00
2023/07/27,1355,1.213,1.214,1.213,1.213,505500,613203.00
2023/07/27,1400,1.213,1.214,1.212,1.212,326200,395633.00
2023/07/27,1405,1.214,1.214,1.211,1.211,468200,567670.00
2023/07/27,1410,1.213,1.213,1.210,1.210,787500,953652.00
2023/07/27,1415,1.210,1.212,1.209,1.211,577800,699180.00
2023/07/27,1420,1.211,1.211,1.210,1.211,576900,698497.00
2023/07/27,1425,1.211,1.212,1.211,1.211,354700,429587.00
2023/07/27,1430,1.210,1.211,1.210,1.210,436600,528286.00
2023/07/27,1435,1.209,1.211,1.209,1.210,601500,727730.00
2023/07/27,1440,1.209,1.210,1.209,1.209,1406100,1700030.00
2023/07/27,1445,1.209,1.209,1.208,1.209,1670000,2017600.00
2023/07/27,1450,1.209,1.210,1.208,1.210,2296100,2775829.00
2023/07/27,1455,1.210,1.211,1.209,1.211,608200,736015.00
2023/07/27,1500,1.211,1.211,1.209,1.211,640600,774948.00
2023/07/28,0935,1.210,1.210,1.206,1.208,1285200,1552136.00
2023/07/28,0940,1.209,1.214,1.209,1.214,2593000,3142034.00
2023/07/28,0945,1.214,1.219,1.211,1.219,1762300,2142067.00
2023/07/28,0950,1.218,1.218,1.216,1.217,3017600,3671720.00
2023/07/28,0955,1.217,1.217,1.216,1.217,678500,825721.00
2023/07/28,1000,1.218,1.219,1.217,1.219,713600,869318.00
2023/07/28,1005,1.218,1.218,1.214,1.215,4246900,5165393.00
2023/07/28,1010,1.215,1.216,1.215,1.215,299800,364272.00
2023/07/28,1015,1.215,1.215,1.212,1.212,427100,518567.00
2023/07/28,1020,1.212,1.214,1.212,1.214,1010500,1225635.00
2023/07/28,1025,1.214,1.215,1.213,1.214,394000,478483.00
2023/07/28,1030,1.215,1.216,1.214,1.215,1156900,1406376.00
2023/07/28,1035,1.216,1.216,1.213,1.214,1258300,1528051.00
