515210 钢铁ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/07/18,1100,1.257,1.259,1.257,1.258,353900,445217.00
2023/07/18,1105,1.258,1.258,1.257,1.257,557900,701478.00
2023/07/18,1110,1.257,1.257,1.255,1.255,243300,305785.00
2023/07/18,1115,1.256,1.257,1.255,1.257,405500,509694.00
2023/07/18,1120,1.257,1.257,1.256,1.256,63600,79914.00
2023/07/18,1125,1.256,1.257,1.256,1.256,233500,293307.00
2023/07/18,1130,1.256,1.257,1.256,1.257,156700,196840.00
2023/07/18,1305,1.257,1.260,1.256,1.260,724300,911124.00
2023/07/18,1310,1.260,1.264,1.260,1.262,615700,777071.00
2023/07/18,1315,1.263,1.264,1.263,1.263,159200,201155.00
2023/07/18,1320,1.263,1.263,1.261,1.262,933800,1178555.00
2023/07/18,1325,1.262,1.262,1.261,1.261,1775000,2238579.00
2023/07/18,1330,1.261,1.262,1.261,1.261,203000,255983.00
2023/07/18,1335,1.261,1.262,1.261,1.262,1034100,1305033.00
2023/07/18,1340,1.262,1.263,1.262,1.262,738900,932493.00
2023/07/18,1345,1.263,1.263,1.261,1.262,1243400,1568920.00
2023/07/18,1350,1.261,1.262,1.261,1.261,556600,702120.00
2023/07/18,1355,1.261,1.263,1.261,1.262,143100,180600.00
2023/07/18,1400,1.262,1.262,1.262,1.262,141400,178444.00
2023/07/18,1405,1.262,1.263,1.262,1.263,377500,476705.00
2023/07/18,1410,1.263,1.263,1.262,1.262,1700,2146.00
2023/07/18,1415,1.262,1.263,1.262,1.262,739100,932746.00
2023/07/18,1420,1.262,1.262,1.260,1.260,1455500,1834815.00
2023/07/18,1425,1.260,1.261,1.260,1.261,531200,669612.00
2023/07/18,1430,1.261,1.261,1.260,1.260,239600,302131.00
2023/07/18,1435,1.260,1.261,1.260,1.260,213300,268759.00
2023/07/18,1440,1.260,1.261,1.259,1.260,558600,703724.00
2023/07/18,1445,1.260,1.261,1.259,1.260,175300,220854.00
2023/07/18,1450,1.259,1.261,1.259,1.260,133900,168644.00
2023/07/18,1455,1.260,1.261,1.259,1.259,777800,980000.00
2023/07/18,1500,1.259,1.260,1.258,1.259,609300,766719.00
2023/07/19,0935,1.259,1.262,1.258,1.262,877500,1106755.00
2023/07/19,0940,1.262,1.264,1.262,1.264,1293100,1632788.00
2023/07/19,0945,1.262,1.262,1.260,1.262,495000,624558.00
2023/07/19,0950,1.261,1.261,1.260,1.261,1400,1765.00
2023/07/19,0955,1.261,1.262,1.260,1.261,1312400,1654750.00
2023/07/19,1000,1.261,1.263,1.261,1.262,1056600,1333426.00
2023/07/19,1005,1.263,1.263,1.261,1.262,910700,1150106.00
2023/07/19,1010,1.262,1.262,1.259,1.259,1546000,1948306.00
2023/07/19,1015,1.258,1.260,1.258,1.259,1548400,1950024.00
2023/07/19,1020,1.259,1.259,1.258,1.259,342200,430828.00
2023/07/19,1025,1.259,1.261,1.259,1.260,1688600,2128042.00
2023/07/19,1030,1.261,1.262,1.260,1.262,851100,1073277.00
2023/07/19,1035,1.261,1.262,1.260,1.261,1179600,1488014.00
2023/07/19,1040,1.261,1.262,1.261,1.261,1438200,1813802.00
2023/07/19,1045,1.261,1.262,1.261,1.261,457800,577741.00
2023/07/19,1050,1.262,1.262,1.260,1.261,444300,560267.00
2023/07/19,1055,1.261,1.261,1.259,1.259,173800,218988.00
2023/07/19,1100,1.259,1.260,1.257,1.257,498100,626792.00
2023/07/19,1105,1.259,1.259,1.257,1.258,68500,86206.00
2023/07/19,1110,1.258,1.259,1.257,1.259,211900,266685.00
2023/07/19,1115,1.260,1.261,1.259,1.260,458300,577666.00
2023/07/19,1120,1.261,1.261,1.259,1.259,398300,502157.00
2023/07/19,1125,1.259,1.260,1.258,1.260,20800,26181.00
2023/07/19,1130,1.259,1.260,1.259,1.259,8600,10828.00
2023/07/19,1305,1.259,1.262,1.259,1.261,280300,353203.00
2023/07/19,1310,1.261,1.262,1.260,1.262,522800,659146.00
2023/07/19,1315,1.261,1.262,1.261,1.261,56200,70910.00
2023/07/19,1320,1.260,1.262,1.260,1.260,11300,14247.00
2023/07/19,1325,1.260,1.261,1.259,1.259,917500,1155838.00
2023/07/19,1330,1.261,1.261,1.259,1.260,989400,1246604.00
2023/07/19,1335,1.261,1.261,1.258,1.260,1343700,1691803.00
2023/07/19,1340,1.257,1.259,1.257,1.259,703400,885284.00
2023/07/19,1345,1.259,1.262,1.259,1.262,446800,563293.00
2023/07/19,1350,1.261,1.261,1.260,1.260,21400,26966.00
2023/07/19,1355,1.260,1.262,1.260,1.262,556300,701507.00
2023/07/19,1400,1.262,1.263,1.261,1.262,483800,610664.00
2023/07/19,1405,1.262,1.265,1.262,1.265,408700,516466.00
2023/07/19,1410,1.264,1.265,1.262,1.263,195700,247292.00
2023/07/19,1415,1.263,1.264,1.263,1.263,259700,328029.00
2023/07/19,1420,1.263,1.264,1.263,1.264,433100,547018.00
2023/07/19,1425,1.264,1.264,1.263,1.264,486900,614661.00
2023/07/19,1430,1.264,1.264,1.263,1.263,352400,445221.00
2023/07/19,1435,1.263,1.263,1.262,1.262,25000,31573.00
2023/07/19,1440,1.262,1.264,1.262,1.263,327600,413644.00
2023/07/19,1445,1.263,1.264,1.262,1.263,55700,70383.00
2023/07/19,1450,1.264,1.264,1.262,1.263,251900,318201.00
2023/07/19,1455,1.264,1.264,1.263,1.264,531700,671760.00
2023/07/19,1500,1.263,1.264,1.262,1.263,695100,878097.00
2023/07/20,0935,1.265,1.269,1.265,1.268,976800,1238234.00
2023/07/20,0940,1.268,1.269,1.266,1.266,806800,1022381.00
2023/07/20,0945,1.267,1.268,1.266,1.267,896600,1135526.00
2023/07/20,0950,1.266,1.268,1.265,1.266,2001000,2534282.00
2023/07/20,0955,1.266,1.267,1.265,1.266,2117700,2681641.00
2023/07/20,1000,1.266,1.267,1.264,1.265,1725700,2184089.00
2023/07/20,1005,1.265,1.268,1.265,1.268,325200,411868.00
2023/07/20,1010,1.269,1.270,1.268,1.268,217200,275521.00
2023/07/20,1015,1.268,1.270,1.268,1.268,1432600,1817540.00
2023/07/20,1020,1.269,1.269,1.267,1.268,420300,532730.00
2023/07/20,1025,1.268,1.268,1.266,1.267,1906900,2416003.00
2023/07/20,1030,1.267,1.268,1.267,1.268,1131800,1434706.00
2023/07/20,1035,1.268,1.268,1.267,1.268,752300,953823.00
2023/07/20,1040,1.269,1.270,1.267,1.267,303300,384852.00
2023/07/20,1045,1.267,1.268,1.266,1.267,342800,434441.00
2023/07/20,1050,1.267,1.267,1.266,1.267,61000,77237.00
2023/07/20,1055,1.266,1.268,1.266,1.268,333000,421977.00
2023/07/20,1100,1.268,1.268,1.267,1.267,32000,40546.00
2023/07/20,1105,1.267,1.267,1.266,1.267,604400,765575.00
2023/07/20,1110,1.267,1.267,1.266,1.266,142600,180657.00
2023/07/20,1115,1.266,1.268,1.266,1.268,21000,26608.00
2023/07/20,1120,1.268,1.268,1.267,1.267,2100,2661.00
2023/07/20,1125,1.266,1.266,1.265,1.265,582300,737123.00
2023/07/20,1130,1.265,1.266,1.264,1.265,46200,58446.00
2023/07/20,1305,1.265,1.266,1.263,1.264,676400,855471.00
2023/07/20,1310,1.264,1.266,1.264,1.265,415300,525362.00
2023/07/20,1315,1.265,1.267,1.264,1.267,336300,425573.00
2023/07/20,1320,1.267,1.268,1.267,1.268,60200,76287.00
2023/07/20,1325,1.268,1.268,1.267,1.268,8200,10398.00
2023/07/20,1330,1.267,1.267,1.266,1.266,801100,1014762.00
2023/07/20,1335,1.266,1.268,1.266,1.267,189300,239824.00
2023/07/20,1340,1.268,1.268,1.265,1.267,12700,16081.00
2023/07/20,1345,1.267,1.268,1.266,1.266,501900,635965.00
2023/07/20,1350,1.266,1.267,1.266,1.266,18600,23549.00
2023/07/20,1355,1.266,1.267,1.265,1.265,157400,199111.00
2023/07/20,1400,1.265,1.265,1.265,1.265,30100,38076.00
2023/07/20,1405,1.265,1.266,1.263,1.264,266500,336878.00
2023/07/20,1410,1.264,1.264,1.262,1.263,478100,603817.00
2023/07/20,1415,1.263,1.263,1.262,1.262,396600,500691.00
2023/07/20,1420,1.262,1.263,1.260,1.261,242100,305274.00
2023/07/20,1425,1.261,1.261,1.260,1.261,224100,282504.00
2023/07/20,1430,1.261,1.263,1.260,1.261,333000,419936.00
2023/07/20,1435,1.262,1.262,1.260,1.260,558100,703593.00
2023/07/20,1440,1.259,1.260,1.258,1.258,245600,309349.00
2023/07/20,1445,1.258,1.260,1.258,1.258,257100,323644.00
2023/07/20,1450,1.260,1.260,1.258,1.259,95800,120562.00
2023/07/20,1455,1.259,1.260,1.258,1.260,678500,854445.00
2023/07/20,1500,1.259,1.261,1.259,1.260,287800,362370.00
2023/07/21,0935,1.257,1.261,1.257,1.261,531200,668570.00
2023/07/21,0940,1.260,1.260,1.257,1.258,1521700,1914448.00
2023/07/21,0945,1.258,1.259,1.256,1.257,1132600,1424905.00
2023/07/21,0950,1.258,1.258,1.256,1.258,1526700,1919885.00
2023/07/21,0955,1.259,1.260,1.258,1.258,720600,907208.00
2023/07/21,1000,1.258,1.260,1.257,1.259,1032800,1299915.00
2023/07/21,1005,1.260,1.262,1.259,1.260,1190200,1499794.00
2023/07/21,1010,1.261,1.263,1.260,1.261,792000,999432.00
2023/07/21,1015,1.261,1.263,1.260,1.262,1336300,1686771.00
2023/07/21,1020,1.263,1.263,1.260,1.262,1220000,1538840.00
2023/07/21,1025,1.262,1.265,1.262,1.262,1290500,1630133.00
2023/07/21,1030,1.263,1.264,1.262,1.263,1501400,1896963.00
2023/07/21,1035,1.264,1.265,1.263,1.265,661100,836109.00
2023/07/21,1040,1.266,1.267,1.263,1.264,478000,604290.00
2023/07/21,1045,1.264,1.265,1.262,1.262,235800,298022.00
2023/07/21,1050,1.263,1.264,1.261,1.263,442200,558440.00
2023/07/21,1055,1.264,1.264,1.261,1.261,323700,408542.00
2023/07/21,1100,1.261,1.264,1.261,1.262,67600,85376.00
2023/07/21,1105,1.262,1.263,1.261,1.261,122800,154984.00
2023/07/21,1110,1.262,1.263,1.260,1.260,165500,208828.00
2023/07/21,1115,1.260,1.261,1.260,1.260,230900,291242.00
2023/07/21,1120,1.260,1.261,1.259,1.259,123700,155836.00
2023/07/21,1125,1.260,1.260,1.258,1.260,387300,488163.00
2023/07/21,1130,1.260,1.260,1.259,1.259,315800,397941.00
2023/07/21,1305,1.259,1.260,1.258,1.258,463700,583843.00
2023/07/21,1310,1.259,1.259,1.255,1.256,307400,386297.00
2023/07/21,1315,1.256,1.258,1.255,1.257,92000,115641.00
2023/07/21,1320,1.257,1.258,1.256,1.257,201300,253204.00
2023/07/21,1325,1.257,1.258,1.255,1.256,1059400,1331832.00
2023/07/21,1330,1.257,1.259,1.256,1.257,615500,774003.00
2023/07/21,1335,1.258,1.259,1.256,1.257,1055300,1327265.00
2023/07/21,1340,1.258,1.258,1.256,1.257,40500,50914.00
2023/07/21,1345,1.258,1.259,1.256,1.257,1382900,1739546.00
2023/07/21,1350,1.258,1.258,1.256,1.256,414100,520706.00
2023/07/21,1355,1.257,1.259,1.256,1.257,112200,141042.00
2023/07/21,1400,1.257,1.259,1.257,1.259,405100,509997.00
2023/07/21,1405,1.259,1.263,1.259,1.261,780200,984549.00
2023/07/21,1410,1.261,1.263,1.260,1.261,471900,595257.00
2023/07/21,1415,1.261,1.263,1.260,1.261,499600,630432.00
2023/07/21,1420,1.261,1.262,1.259,1.261,238100,300110.00
2023/07/21,1425,1.261,1.261,1.259,1.259,517500,652528.00
2023/07/21,1430,1.259,1.262,1.259,1.259,243700,307197.00
2023/07/21,1435,1.260,1.261,1.259,1.261,108600,136746.00
2023/07/21,1440,1.261,1.261,1.259,1.260,21100,26593.00
2023/07/21,1445,1.260,1.261,1.259,1.261,116800,147082.00
2023/07/21,1450,1.260,1.261,1.259,1.261,320500,403776.00
2023/07/21,1455,1.261,1.262,1.259,1.261,369500,465519.00
2023/07/21,1500,1.261,1.261,1.259,1.259,311500,392325.00
2023/07/24,0935,1.259,1.261,1.255,1.258,1073700,1350801.00
2023/07/24,0940,1.258,1.259,1.256,1.258,1554900,1954982.00
2023/07/24,0945,1.258,1.260,1.258,1.258,2288400,2880888.00
2023/07/24,0950,1.259,1.259,1.257,1.258,1334200,1679133.00
2023/07/24,0955,1.257,1.259,1.257,1.258,377900,475351.00
2023/07/24,1000,1.258,1.259,1.257,1.258,142200,178934.00
2023/07/24,1005,1.259,1.262,1.258,1.261,2206400,2780651.00
2023/07/24,1010,1.261,1.261,1.260,1.260,1057500,1332740.00
2023/07/24,1015,1.260,1.261,1.260,1.261,2404900,3032279.00
2023/07/24,1020,1.262,1.262,1.259,1.260,797700,1005390.00
2023/07/24,1025,1.260,1.263,1.260,1.261,1091200,1376315.00
2023/07/24,1030,1.261,1.262,1.259,1.260,1095500,1381192.00
2023/07/24,1035,1.260,1.261,1.259,1.260,994000,1252967.00
2023/07/24,1040,1.260,1.261,1.258,1.259,1152800,1452048.00
2023/07/24,1045,1.260,1.260,1.258,1.259,561300,706822.00
2023/07/24,1050,1.259,1.260,1.257,1.257,653200,821717.00
2023/07/24,1055,1.258,1.259,1.257,1.257,43700,54934.00
2023/07/24,1100,1.257,1.258,1.257,1.257,795200,1000160.00
2023/07/24,1105,1.259,1.260,1.258,1.260,925200,1164704.00
2023/07/24,1110,1.259,1.260,1.259,1.259,216900,273089.00
2023/07/24,1115,1.259,1.260,1.259,1.259,953400,1200739.00
2023/07/24,1120,1.259,1.259,1.257,1.257,258600,325197.00
2023/07/24,1125,1.256,1.261,1.256,1.259,331100,416726.00
2023/07/24,1130,1.259,1.260,1.259,1.260,20200,25452.00
2023/07/24,1305,1.260,1.261,1.260,1.261,366200,461497.00
2023/07/24,1310,1.259,1.261,1.259,1.259,1369200,1725021.00
2023/07/24,1315,1.258,1.259,1.258,1.259,1193600,1502165.00
2023/07/24,1320,1.258,1.258,1.257,1.257,1399500,1760564.00
2023/07/24,1325,1.257,1.259,1.257,1.259,1591500,2001365.00
2023/07/24,1330,1.257,1.257,1.255,1.257,109800,137897.00
2023/07/24,1335,1.257,1.257,1.256,1.256,127900,160643.00
2023/07/24,1340,1.258,1.258,1.257,1.257,323000,406229.00
2023/07/24,1345,1.258,1.258,1.257,1.257,39200,49313.00
2023/07/24,1350,1.257,1.258,1.256,1.257,3800,4777.00
2023/07/24,1355,1.258,1.258,1.256,1.257,57000,71625.00
2023/07/24,1400,1.257,1.257,1.256,1.256,11000,13816.00
2023/07/24,1405,1.256,1.257,1.255,1.257,98900,124139.00
2023/07/24,1410,1.255,1.257,1.254,1.257,550800,691272.00
2023/07/24,1415,1.257,1.257,1.254,1.255,76800,96385.00
2023/07/24,1420,1.255,1.257,1.254,1.256,47600,59778.00
2023/07/24,1425,1.256,1.257,1.256,1.256,302800,380460.00
2023/07/24,1430,1.256,1.257,1.254,1.254,524900,658795.00
2023/07/24,1435,1.254,1.257,1.254,1.255,602800,756671.00
2023/07/24,1440,1.255,1.256,1.254,1.256,1037200,1301075.00
2023/07/24,1445,1.256,1.256,1.254,1.255,6900,8660.00
2023/07/24,1450,1.256,1.256,1.254,1.256,620500,778819.00
2023/07/24,1455,1.256,1.256,1.254,1.256,35400,44405.00
2023/07/24,1500,1.254,1.256,1.254,1.254,402800,505811.00
2023/07/25,0935,1.262,1.278,1.262,1.276,4018200,5123723.00
2023/07/25,0940,1.277,1.281,1.276,1.277,3134800,4006594.00
2023/07/25,0945,1.278,1.278,1.274,1.275,1835700,2343199.00
2023/07/25,0950,1.275,1.275,1.273,1.275,818100,1042164.00
2023/07/25,0955,1.275,1.277,1.274,1.275,1265000,1613086.00
2023/07/25,1000,1.275,1.278,1.275,1.276,1133800,1447398.00
2023/07/25,1005,1.278,1.278,1.275,1.276,1168600,1491858.00
2023/07/25,1010,1.277,1.280,1.275,1.280,1299000,1661226.00
2023/07/25,1015,1.280,1.285,1.279,1.284,3404300,4364488.00
2023/07/25,1020,1.284,1.287,1.283,1.283,4037300,5186834.00
2023/07/25,1025,1.283,1.284,1.283,1.283,1885400,2420342.00
2023/07/25,1030,1.284,1.286,1.283,1.286,1135200,1458462.00
2023/07/25,1035,1.285,1.288,1.285,1.286,1412500,1817077.00
2023/07/25,1040,1.286,1.287,1.285,1.285,1574900,2025495.00
2023/07/25,1045,1.286,1.286,1.284,1.286,2536100,3260536.00
2023/07/25,1050,1.284,1.286,1.283,1.284,1918300,2463548.00
2023/07/25,1055,1.284,1.287,1.284,1.287,2318300,2981479.00
2023/07/25,1100,1.287,1.288,1.286,1.287,315800,406222.00
2023/07/25,1105,1.286,1.288,1.286,1.288,477300,614531.00
2023/07/25,1110,1.288,1.289,1.286,1.288,702100,903856.00
2023/07/25,1115,1.288,1.290,1.287,1.287,998900,1287071.00
2023/07/25,1120,1.288,1.290,1.288,1.288,325800,419937.00
2023/07/25,1125,1.289,1.289,1.286,1.286,761700,981146.00
2023/07/25,1130,1.286,1.290,1.286,1.289,806200,1038922.00
2023/07/25,1305,1.288,1.290,1.288,1.290,1012100,1304138.00
2023/07/25,1310,1.289,1.291,1.289,1.291,735500,948962.00
2023/07/25,1315,1.290,1.292,1.289,1.290,528100,681298.00
2023/07/25,1320,1.291,1.292,1.290,1.291,348500,449948.00
2023/07/25,1325,1.291,1.291,1.289,1.291,96400,124367.00
2023/07/25,1330,1.289,1.291,1.288,1.290,528900,682009.00
2023/07/25,1335,1.290,1.291,1.288,1.289,142700,184061.00
2023/07/25,1340,1.291,1.291,1.290,1.291,110900,143165.00
2023/07/25,1345,1.290,1.291,1.289,1.289,792200,1021888.00
2023/07/25,1350,1.292,1.292,1.290,1.292,372900,481461.00
2023/07/25,1355,1.291,1.293,1.291,1.291,613600,792405.00
2023/07/25,1400,1.292,1.293,1.291,1.292,600600,775656.00
2023/07/25,1405,1.292,1.293,1.290,1.293,514400,664436.00
2023/07/25,1410,1.293,1.293,1.291,1.293,100300,129646.00
2023/07/25,1415,1.292,1.293,1.291,1.293,86800,112215.00
2023/07/25,1420,1.293,1.294,1.291,1.292,450800,582540.00
2023/07/25,1425,1.291,1.294,1.291,1.293,386700,499883.00
2023/07/25,1430,1.293,1.294,1.291,1.294,265600,343529.00
2023/07/25,1435,1.293,1.295,1.291,1.293,393800,509278.00
2023/07/25,1440,1.292,1.295,1.292,1.294,403200,521632.00
2023/07/25,1445,1.294,1.294,1.293,1.294,958300,1239607.00
2023/07/25,1450,1.293,1.295,1.293,1.294,707800,915628.00
2023/07/25,1455,1.294,1.296,1.293,1.295,1184100,1532797.00
2023/07/25,1500,1.293,1.296,1.293,1.295,298700,386584.00
2023/07/26,0935,1.296,1.301,1.293,1.296,2476900,3212334.00
2023/07/26,0940,1.296,1.298,1.294,1.296,1163300,1507972.00
2023/07/26,0945,1.298,1.298,1.295,1.296,1620900,2101113.00
2023/07/26,0950,1.297,1.298,1.296,1.296,1490200,1932281.00
2023/07/26,0955,1.297,1.297,1.295,1.296,893400,1158513.00
2023/07/26,1000,1.296,1.299,1.295,1.298,1869400,2425002.00
2023/07/26,1005,1.297,1.300,1.297,1.300,918400,1192705.00
2023/07/26,1010,1.300,1.301,1.298,1.300,2642700,3435064.00
2023/07/26,1015,1.301,1.301,1.297,1.298,1936900,2514840.00
2023/07/26,1020,1.298,1.299,1.297,1.299,728800,946017.00
2023/07/26,1025,1.299,1.299,1.298,1.298,325100,422053.00
2023/07/26,1030,1.298,1.299,1.297,1.298,1227600,1594010.00
2023/07/26,1035,1.299,1.300,1.298,1.299,1218900,1582847.00
2023/07/26,1040,1.298,1.300,1.297,1.300,926800,1203164.00
2023/07/26,1045,1.299,1.301,1.299,1.300,740300,961820.00
2023/07/26,1050,1.299,1.301,1.298,1.301,572700,744316.00
2023/07/26,1055,1.300,1.301,1.298,1.299,1301600,1691923.00
2023/07/26,1100,1.301,1.301,1.299,1.301,156300,203310.00
2023/07/26,1105,1.299,1.301,1.298,1.299,578900,752622.00
2023/07/26,1110,1.300,1.301,1.299,1.301,421500,547977.00
2023/07/26,1115,1.300,1.302,1.300,1.302,967200,1258191.00
2023/07/26,1120,1.301,1.303,1.301,1.302,1217900,1585140.00
2023/07/26,1125,1.302,1.303,1.301,1.302,202700,263894.00
2023/07/26,1130,1.302,1.302,1.301,1.301,942700,1226493.00
2023/07/26,1305,1.301,1.301,1.298,1.299,559700,727153.00
2023/07/26,1310,1.299,1.301,1.299,1.300,1473700,1915645.00
2023/07/26,1315,1.300,1.300,1.297,1.299,1523000,1977282.00
2023/07/26,1320,1.298,1.300,1.297,1.300,883300,1146436.00
2023/07/26,1325,1.299,1.299,1.297,1.299,887800,1152390.00
2023/07/26,1330,1.299,1.299,1.298,1.299,294500,382543.00
2023/07/26,1335,1.299,1.301,1.299,1.300,392400,509948.00
2023/07/26,1340,1.301,1.301,1.299,1.299,489100,635695.00
2023/07/26,1345,1.299,1.300,1.298,1.300,674500,876202.00
2023/07/26,1350,1.298,1.299,1.298,1.298,595800,773448.00
2023/07/26,1355,1.298,1.300,1.298,1.300,161100,209330.00
2023/07/26,1400,1.300,1.300,1.298,1.298,317300,412198.00
2023/07/26,1405,1.300,1.300,1.298,1.300,90100,117109.00
2023/07/26,1410,1.300,1.301,1.298,1.301,758100,985316.00
2023/07/26,1415,1.299,1.312,1.299,1.311,2770100,3625752.00
2023/07/26,1420,1.313,1.316,1.312,1.314,3184000,4188186.00
2023/07/26,1425,1.314,1.315,1.310,1.311,1240000,1627281.00
2023/07/26,1430,1.311,1.315,1.311,1.315,2795700,3670794.00
2023/07/26,1435,1.314,1.317,1.313,1.315,805700,1059590.00
2023/07/26,1440,1.316,1.320,1.314,1.318,4110700,5417976.00
2023/07/26,1445,1.318,1.320,1.317,1.317,3614500,4765039.00
2023/07/26,1450,1.317,1.318,1.317,1.318,1611300,2122917.00
2023/07/26,1455,1.318,1.319,1.317,1.318,1314100,1731830.00
2023/07/26,1500,1.317,1.319,1.316,1.318,1422200,1874091.00
2023/07/27,0935,1.309,1.318,1.308,1.318,3269500,4290070.00
2023/07/27,0940,1.318,1.319,1.315,1.319,1525000,2008628.00
2023/07/27,0945,1.320,1.329,1.319,1.329,3918500,5183527.00
2023/07/27,0950,1.329,1.333,1.326,1.331,4976900,6613305.00
2023/07/27,0955,1.332,1.342,1.330,1.342,6792400,9081670.00
2023/07/27,1000,1.340,1.344,1.338,1.343,5191200,6958040.00
2023/07/27,1005,1.343,1.344,1.338,1.338,5163600,6922482.00
2023/07/27,1010,1.338,1.342,1.337,1.342,2735000,3663121.00
2023/07/27,1015,1.342,1.345,1.342,1.344,10952100,14717922.00
2023/07/27,1020,1.345,1.345,1.341,1.341,9935600,13346086.00
2023/07/27,1025,1.343,1.343,1.338,1.341,1648200,2209482.00
2023/07/27,1030,1.341,1.342,1.338,1.340,1917500,2569564.00
2023/07/27,1035,1.341,1.341,1.339,1.340,1910600,2560820.00
2023/07/27,1040,1.340,1.341,1.340,1.341,1253200,1680294.00
2023/07/27,1045,1.340,1.342,1.339,1.339,965900,1294745.00
2023/07/27,1050,1.340,1.343,1.340,1.342,1131400,1517910.00
2023/07/27,1055,1.341,1.342,1.337,1.337,1794500,2401788.00
2023/07/27,1100,1.337,1.338,1.334,1.335,1108800,1480897.00
2023/07/27,1105,1.335,1.337,1.335,1.335,378300,505547.00
2023/07/27,1110,1.338,1.341,1.336,1.341,840000,1124756.00
2023/07/27,1115,1.340,1.342,1.340,1.340,907700,1217488.00
2023/07/27,1120,1.340,1.341,1.338,1.339,491900,658818.00
2023/07/27,1125,1.339,1.340,1.339,1.340,307100,411211.00
2023/07/27,1130,1.339,1.341,1.339,1.340,519500,696089.00
2023/07/27,1305,1.340,1.342,1.340,1.341,543300,728567.00
2023/07/27,1310,1.342,1.349,1.342,1.349,1995200,2683772.00
2023/07/27,1315,1.349,1.352,1.347,1.352,2592600,3498830.00
2023/07/27,1320,1.351,1.353,1.348,1.348,972500,1312949.00
2023/07/27,1325,1.348,1.349,1.343,1.345,1382000,1859405.00
2023/07/27,1330,1.345,1.345,1.340,1.341,279700,375495.00
2023/07/27,1335,1.342,1.342,1.340,1.340,1048400,1406046.00
2023/07/27,1340,1.341,1.342,1.339,1.340,396100,530876.00
2023/07/27,1345,1.340,1.342,1.337,1.339,382000,511531.00
2023/07/27,1350,1.339,1.339,1.336,1.338,454500,608011.00
2023/07/27,1355,1.337,1.341,1.337,1.340,536700,718922.00
2023/07/27,1400,1.341,1.341,1.339,1.341,301000,403551.00
2023/07/27,1405,1.339,1.342,1.339,1.341,753600,1010641.00
2023/07/27,1410,1.341,1.342,1.340,1.340,1680700,2252473.00
2023/07/27,1415,1.342,1.345,1.340,1.345,586900,788196.00
2023/07/27,1420,1.345,1.346,1.344,1.344,1124500,1512288.00
2023/07/27,1425,1.344,1.345,1.343,1.343,520900,700096.00
2023/07/27,1430,1.344,1.344,1.341,1.342,666000,894374.00
2023/07/27,1435,1.342,1.344,1.340,1.343,1801600,2418390.00
2023/07/27,1440,1.343,1.343,1.340,1.340,3775500,5068367.00
2023/07/27,1445,1.340,1.342,1.335,1.337,1597100,2137648.00
2023/07/27,1450,1.337,1.339,1.335,1.337,833100,1114336.00
2023/07/27,1455,1.339,1.341,1.337,1.337,1335200,1788603.00
2023/07/27,1500,1.338,1.344,1.337,1.342,976300,1308239.00
2023/07/28,0935,1.332,1.339,1.320,1.339,4430500,5911818.00
2023/07/28,0940,1.339,1.340,1.333,1.334,2703000,3610004.00
2023/07/28,0945,1.333,1.335,1.331,1.334,1936500,2582030.00
2023/07/28,0950,1.335,1.338,1.334,1.337,4136200,5525370.00
2023/07/28,0955,1.337,1.341,1.335,1.340,3559900,4760566.00
2023/07/28,1000,1.340,1.343,1.339,1.342,2355400,3160825.00
2023/07/28,1005,1.342,1.347,1.341,1.347,2886400,3877095.00
2023/07/28,1010,1.347,1.348,1.347,1.347,2565600,3457093.00
2023/07/28,1015,1.348,1.354,1.348,1.352,3022400,4082991.00
2023/07/28,1020,1.350,1.355,1.350,1.355,3534000,4777880.00
2023/07/28,1025,1.354,1.360,1.353,1.353,3610400,4899390.00
2023/07/28,1030,1.353,1.354,1.349,1.349,1170000,1580379.00
2023/07/28,1035,1.350,1.351,1.347,1.350,1112900,1500853.00
2023/07/28,1040,1.350,1.352,1.349,1.352,1691100,2283238.00
2023/07/28,1045,1.352,1.353,1.350,1.351,992300,1341018.00
