CL8 玉米主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20201111,2210,2540,2543,2539,2540,6319,1029469,0
20201111,2215,2540,2542,2539,2541,2955,1029717,0
20201111,2220,2541,2543,2541,2543,3086,1030383,0
20201111,2225,2542,2543,2540,2540,2236,1029599,0
20201111,2230,2541,2543,2540,2541,4206,1028800,0
20201111,2235,2542,2544,2540,2541,6134,1027653,0
20201111,2240,2541,2545,2541,2543,6023,1028679,0
20201111,2245,2544,2545,2542,2544,7936,1029171,0
20201111,2250,2544,2544,2541,2543,2916,1028536,0
20201111,2255,2542,2544,2541,2541,4490,1027153,0
20201111,2300,2542,2544,2541,2544,5461,1024306,0
20201111,0905,2550,2555,2544,2551,56966,1022073,0
20201111,0910,2551,2553,2543,2544,23283,1021752,0
20201111,0915,2543,2546,2540,2544,20145,1018814,0
20201111,0920,2545,2545,2542,2544,5951,1018949,0
20201111,0925,2545,2547,2543,2546,7355,1017652,0
20201111,0930,2546,2547,2542,2543,6616,1016460,0
20201111,0935,2543,2545,2541,2544,3843,1016205,0
20201111,0940,2545,2545,2541,2541,5253,1014705,0
20201111,0945,2542,2545,2541,2543,4741,1013355,0
20201111,0950,2544,2545,2543,2544,2637,1013014,0
20201111,0955,2543,2544,2542,2544,3536,1013423,0
20201111,1000,2543,2545,2543,2544,2079,1013200,0
20201111,1005,2544,2544,2542,2543,2196,1013458,0
20201111,1010,2543,2544,2541,2544,6854,1013787,0
20201111,1015,2543,2544,2539,2540,7615,1014979,0
20201111,1035,2540,2543,2540,2541,4740,1014787,0
20201111,1040,2541,2542,2535,2537,12313,1013756,0
20201111,1045,2537,2539,2537,2539,3227,1014759,0
20201111,1050,2539,2540,2536,2536,6242,1014819,0
20201111,1055,2537,2538,2536,2538,3100,1014013,0
20201111,1100,2538,2539,2537,2538,1555,1013700,0
20201111,1105,2537,2539,2536,2538,3564,1014070,0
20201111,1110,2537,2538,2536,2536,1259,1014036,0
20201111,1115,2536,2538,2536,2537,2648,1013625,0
20201111,1120,2537,2540,2536,2540,3809,1013829,0
20201111,1125,2539,2541,2538,2541,4246,1013840,0
20201111,1130,2541,2544,2540,2544,9114,1011873,0
20201111,1335,2543,2544,2540,2541,7457,1011299,0
20201111,1340,2542,2544,2541,2543,5705,1010992,0
20201111,1345,2543,2544,2541,2544,2248,1010818,0
20201111,1350,2543,2544,2542,2542,1760,1010609,0
20201111,1355,2543,2546,2542,2543,6444,1011025,0
20201111,1400,2544,2544,2538,2538,8969,1009284,0
20201111,1405,2539,2542,2538,2538,5447,1009341,0
20201111,1410,2538,2540,2537,2539,5546,1009687,0
20201111,1415,2539,2540,2538,2538,3166,1009726,0
20201111,1420,2538,2539,2537,2539,2827,1009769,0
20201111,1425,2539,2540,2537,2540,6001,1009928,0
20201111,1430,2540,2541,2539,2539,3303,1010168,0
20201111,1435,2540,2540,2538,2539,3668,1009930,0
20201111,1440,2539,2542,2539,2541,4133,1009054,0
20201111,1445,2541,2542,2540,2542,3696,1009561,0
20201111,1450,2542,2550,2541,2549,20973,1005243,0
20201111,1455,2548,2551,2547,2550,21392,1002056,0
20201111,1500,2550,2554,2549,2553,19960,999191,0
20201112,2105,2550,2556,2546,2546,25071,997871,0
20201112,2110,2546,2548,2543,2544,8833,996142,0
20201112,2115,2544,2546,2543,2545,4783,995794,0
20201112,2120,2545,2545,2543,2544,2960,995532,0
20201112,2125,2544,2547,2544,2545,4473,995808,0
20201112,2130,2545,2546,2543,2544,4572,995925,0
20201112,2135,2545,2546,2543,2543,6593,994395,0
20201112,2140,2544,2544,2542,2543,2515,993876,0
20201112,2145,2543,2544,2543,2544,824,993918,0
20201112,2150,2543,2545,2543,2544,2015,993797,0
20201112,2155,2544,2546,2544,2544,3127,993027,0
20201112,2200,2545,2545,2544,2545,422,993021,0
20201112,2205,2544,2547,2544,2545,4322,992488,0
20201112,2210,2545,2545,2543,2544,1683,992767,0
20201112,2215,2543,2545,2543,2544,1701,993048,0
20201112,2220,2545,2545,2544,2544,1525,993231,0
20201112,2225,2544,2545,2543,2544,1100,993387,0
20201112,2230,2544,2545,2543,2544,1552,993342,0
20201112,2235,2545,2546,2543,2544,3827,992426,0
20201112,2240,2545,2546,2544,2545,1707,991746,0
20201112,2245,2546,2546,2543,2545,3060,991354,0
20201112,2250,2546,2546,2544,2545,2034,991071,0
20201112,2255,2546,2550,2545,2549,7786,991517,0
20201112,2300,2549,2551,2548,2550,5610,991425,0
20201112,0905,2550,2553,2547,2552,22156,991829,0
20201112,0910,2552,2555,2551,2553,10620,993058,0
20201112,0915,2554,2556,2550,2554,14705,994088,0
20201112,0920,2554,2558,2553,2555,15441,992420,0
20201112,0925,2554,2555,2551,2554,14323,988500,0
20201112,0930,2554,2558,2553,2557,10032,988365,0
20201112,0935,2557,2557,2553,2554,4969,987066,0
20201112,0940,2554,2556,2552,2554,9354,984932,0
20201112,0945,2554,2559,2554,2557,6598,985550,0
20201112,0950,2557,2559,2555,2555,4378,985930,0
20201112,0955,2555,2557,2555,2556,3515,984953,0
20201112,1000,2556,2557,2554,2554,3752,984795,0
20201112,1005,2554,2556,2554,2555,4704,983229,0
20201112,1010,2555,2556,2552,2554,7912,982714,0
20201112,1015,2553,2556,2553,2555,4508,981898,0
20201112,1035,2556,2557,2554,2556,3464,981776,0
20201112,1040,2555,2558,2554,2556,3915,982038,0
20201112,1045,2557,2557,2555,2555,1565,981788,0
20201112,1050,2556,2558,2555,2555,4796,983040,0
20201112,1055,2555,2558,2555,2557,1782,983418,0
20201112,1100,2558,2560,2557,2559,8426,983752,0
20201112,1105,2559,2560,2557,2558,4319,984925,0
20201112,1110,2557,2562,2557,2562,8354,986279,0
20201112,1115,2562,2564,2561,2562,9624,986367,0
20201112,1120,2562,2562,2558,2559,6326,984543,0
20201112,1125,2558,2561,2558,2559,6098,984502,0
20201112,1130,2560,2564,2559,2563,5394,984996,0
20201112,1335,2564,2564,2559,2560,6840,985042,0
20201112,1340,2560,2561,2558,2560,2864,984620,0
20201112,1345,2560,2563,2559,2561,3987,984114,0
20201112,1350,2561,2563,2560,2561,3910,984454,0
20201112,1355,2561,2563,2561,2562,2804,984541,0
20201112,1400,2562,2563,2560,2561,2576,984625,0
20201112,1405,2561,2564,2561,2564,4317,985287,0
20201112,1410,2563,2564,2561,2562,5010,984575,0
20201112,1415,2563,2564,2561,2564,5148,984434,0
20201112,1420,2564,2565,2562,2562,5636,985348,0
20201112,1425,2563,2564,2561,2563,6672,984552,0
20201112,1430,2562,2564,2561,2564,3590,984456,0
20201112,1435,2564,2565,2562,2563,5803,984472,0
20201112,1440,2564,2564,2562,2563,4753,984795,0
20201112,1445,2563,2565,2562,2562,2800,984648,0
20201112,1450,2562,2563,2561,2563,3250,984877,0
20201112,1455,2562,2566,2562,2564,12241,983882,0
20201112,1500,2563,2565,2558,2559,17529,980719,0
20201113,2105,2559,2559,2553,2554,24741,981432,0
20201113,2110,2554,2559,2554,2556,10377,982863,0
20201113,2115,2556,2561,2556,2559,7978,984203,0
20201113,2120,2559,2559,2556,2556,5700,982863,0
20201113,2125,2557,2558,2556,2556,3299,981975,0
20201113,2130,2556,2557,2552,2554,17550,979080,0
20201113,2135,2554,2555,2553,2554,3088,978390,0
20201113,2140,2554,2554,2552,2553,4415,978699,0
20201113,2145,2554,2554,2552,2553,3534,977838,0
20201113,2150,2553,2554,2550,2552,9010,976913,0
20201113,2155,2553,2553,2550,2553,3771,977151,0
20201113,2200,2552,2554,2552,2554,3275,977483,0
20201113,2205,2554,2554,2552,2554,2324,977647,0
20201113,2210,2554,2554,2552,2554,1908,977629,0
20201113,2215,2553,2556,2553,2554,4893,977614,0
20201113,2220,2555,2555,2554,2554,727,977373,0
20201113,2225,2554,2556,2553,2555,3482,976627,0
20201113,2230,2555,2558,2554,2555,5477,978109,0
20201113,2235,2555,2556,2555,2555,630,977966,0
20201113,2240,2555,2557,2555,2557,1329,977972,0
20201113,2245,2556,2558,2555,2557,4597,976961,0
20201113,2250,2558,2558,2556,2557,2459,976162,0
20201113,2255,2558,2559,2557,2559,2035,976530,0
20201113,2300,2558,2560,2557,2559,5231,975100,0
20201113,0905,2557,2561,2556,2558,12033,975366,0
20201113,0910,2558,2563,2558,2561,5867,975285,0
20201113,0915,2561,2565,2561,2565,10462,975148,0
20201113,0920,2564,2565,2562,2562,8219,974083,0
20201113,0925,2563,2565,2562,2563,4551,973737,0
20201113,0930,2563,2565,2561,2562,4856,972954,0
20201113,0935,2561,2565,2561,2565,6205,972591,0
20201113,0940,2565,2565,2562,2562,2048,973052,0
20201113,0945,2563,2563,2561,2561,2997,972359,0
20201113,0950,2562,2564,2561,2563,4353,970654,0
20201113,0955,2564,2564,2562,2563,3000,969709,0
20201113,1000,2563,2564,2558,2559,9772,967869,0
20201113,1005,2560,2562,2559,2560,5304,966685,0
20201113,1010,2560,2561,2558,2560,4824,966545,0
20201113,1015,2560,2561,2556,2557,8111,964314,0
20201113,1035,2558,2559,2556,2558,4288,963761,0
20201113,1040,2559,2560,2558,2559,2553,963046,0
20201113,1045,2560,2562,2560,2561,4532,962700,0
20201113,1050,2561,2561,2558,2558,3339,962935,0
20201113,1055,2558,2560,2558,2559,2070,962815,0
20201113,1100,2559,2562,2559,2562,2376,963273,0
20201113,1105,2562,2564,2561,2562,4545,963156,0
20201113,1110,2563,2563,2562,2562,684,963107,0
20201113,1115,2563,2563,2561,2562,2487,963982,0
20201113,1120,2562,2564,2562,2564,1850,963984,0
20201113,1125,2564,2564,2561,2561,3677,963425,0
20201113,1130,2562,2562,2559,2561,3568,962247,0
20201113,1335,2562,2564,2560,2564,8427,961524,0
20201113,1340,2564,2566,2562,2563,8143,960150,0
20201113,1345,2563,2564,2562,2564,2404,960039,0
20201113,1350,2564,2566,2563,2565,6709,957823,0
20201113,1355,2565,2572,2565,2568,30483,959848,0
20201113,1400,2569,2570,2568,2569,6100,958244,0
20201113,1405,2569,2571,2566,2567,12761,956662,0
20201113,1410,2566,2570,2566,2568,8841,956106,0
20201113,1415,2568,2569,2567,2567,12057,954251,0
20201113,1420,2568,2568,2565,2566,4658,952289,0
20201113,1425,2566,2567,2565,2567,3582,951000,0
20201113,1430,2567,2568,2565,2567,2278,950561,0
20201113,1435,2568,2569,2566,2567,7355,948971,0
20201113,1440,2568,2569,2566,2568,3996,946697,0
20201113,1445,2568,2568,2565,2567,5708,944789,0
20201113,1450,2567,2570,2567,2569,4509,944580,0
20201113,1455,2568,2569,2565,2566,6709,942771,0
20201113,1500,2566,2568,2562,2564,16087,938413,0
20201116,2105,2565,2570,2563,2569,17452,937929,0
20201116,2110,2570,2570,2567,2568,3909,936946,0
20201116,2115,2569,2572,2568,2569,12861,938848,0
20201116,2120,2568,2568,2562,2567,18087,936753,0
20201116,2125,2567,2568,2565,2567,7241,936666,0
20201116,2130,2567,2570,2567,2569,5738,937426,0
20201116,2135,2569,2570,2567,2569,4549,937440,0
20201116,2140,2568,2571,2568,2569,3973,938049,0
20201116,2145,2570,2571,2569,2569,1685,937922,0
20201116,2150,2570,2570,2567,2568,1655,937665,0
20201116,2155,2568,2570,2567,2569,2379,937970,0
20201116,2200,2570,2572,2569,2572,3820,937575,0
20201116,2205,2572,2575,2571,2574,12869,937338,0
20201116,2210,2574,2578,2574,2576,19891,935518,0
20201116,2215,2576,2577,2574,2576,6843,933629,0
20201116,2220,2576,2579,2575,2578,6826,933436,0
20201116,2225,2578,2579,2577,2578,2402,933829,0
20201116,2230,2579,2584,2578,2581,11784,934235,0
20201116,2235,2581,2587,2581,2585,18590,933451,0
20201116,2240,2585,2588,2584,2584,11460,932941,0
20201116,2245,2584,2588,2584,2587,6678,931989,0
20201116,2250,2587,2590,2586,2590,7502,933241,0
20201116,2255,2589,2595,2589,2589,19445,934689,0
20201116,2300,2589,2595,2587,2590,16925,930920,0
20201116,0905,2593,2605,2591,2604,55218,933805,0
20201116,0910,2605,2611,2602,2604,34469,934718,0
20201116,0915,2604,2607,2595,2598,30450,930448,0
20201116,0920,2598,2600,2595,2597,19443,932744,0
20201116,0925,2598,2600,2593,2595,21871,928845,0
20201116,0930,2595,2597,2595,2597,5175,928544,0
20201116,0935,2598,2600,2593,2596,15088,924435,0
20201116,0940,2596,2596,2592,2593,10095,923795,0
20201116,0945,2593,2594,2590,2592,11779,921396,0
20201116,0950,2592,2594,2591,2591,6726,921897,0
20201116,0955,2591,2594,2591,2593,7140,924112,0
20201116,1000,2592,2593,2588,2593,12742,923758,0
20201116,1005,2592,2596,2592,2594,8865,923897,0
20201116,1010,2594,2596,2591,2591,10566,920142,0
20201116,1015,2591,2594,2591,2593,3050,920489,0
20201116,1035,2593,2594,2592,2593,1532,920837,0
20201116,1040,2593,2594,2589,2590,8681,920076,0
20201116,1045,2589,2591,2588,2589,7435,919890,0
20201116,1050,2589,2593,2589,2592,3750,919991,0
20201116,1055,2592,2593,2590,2593,3916,919124,0
20201116,1100,2593,2595,2593,2594,9322,917403,0
20201116,1105,2594,2594,2591,2593,8376,917865,0
20201116,1110,2593,2594,2592,2593,4928,919008,0
20201116,1115,2592,2595,2591,2591,7909,918067,0
20201116,1120,2591,2595,2591,2595,6024,918330,0
20201116,1125,2595,2596,2592,2593,6419,918184,0
20201116,1130,2593,2596,2593,2595,3651,917429,0
20201116,1335,2595,2596,2593,2593,5398,917812,0
20201116,1340,2593,2594,2591,2593,4453,917472,0
20201116,1345,2593,2594,2592,2593,3115,916859,0
20201116,1350,2593,2594,2592,2593,3162,917463,0
20201116,1355,2593,2596,2593,2593,6222,918118,0
20201116,1400,2594,2594,2591,2592,5109,918377,0
20201116,1405,2593,2593,2589,2589,3812,917576,0
20201116,1410,2589,2592,2589,2592,4790,916852,0
20201116,1415,2592,2592,2590,2591,1937,916183,0
20201116,1420,2590,2592,2589,2591,3211,916024,0
20201116,1425,2590,2591,2589,2590,1409,915767,0
20201116,1430,2590,2592,2590,2592,2040,915301,0
20201116,1435,2591,2592,2591,2592,973,915218,0
20201116,1440,2592,2593,2591,2592,3329,915188,0
20201116,1445,2592,2592,2590,2591,2596,914223,0
20201116,1450,2591,2591,2589,2591,3852,914427,0
20201116,1455,2590,2592,2589,2592,6409,912971,0
20201116,1500,2592,2593,2590,2592,9046,910594,0
20201117,2105,2593,2595,2588,2593,33525,908808,0
20201117,2110,2594,2599,2593,2599,22781,905608,0
20201117,2115,2599,2601,2595,2596,11688,905221,0
20201117,2120,2596,2598,2594,2597,7120,906071,0
20201117,2125,2597,2599,2591,2593,11343,906086,0
20201117,2130,2594,2595,2591,2594,8423,906945,0
20201117,2135,2594,2594,2591,2592,5028,905873,0
20201117,2140,2592,2593,2588,2589,10959,904466,0
20201117,2145,2589,2592,2589,2590,5730,905152,0
20201117,2150,2590,2592,2589,2592,1884,905255,0
20201117,2155,2592,2592,2589,2591,4568,904887,0
20201117,2200,2591,2593,2590,2593,2750,903944,0
20201117,2205,2593,2594,2591,2591,3316,903583,0
20201117,2210,2591,2591,2586,2588,16906,900781,0
20201117,2215,2588,2590,2588,2589,2197,901013,0
20201117,2220,2588,2590,2588,2589,2404,900813,0
20201117,2225,2588,2589,2586,2587,2541,899822,0
20201117,2230,2588,2589,2586,2588,4755,899708,0
20201117,2235,2588,2588,2583,2585,7651,898288,0
20201117,2240,2584,2586,2583,2586,6006,897945,0
20201117,2245,2585,2587,2585,2585,3755,898365,0
20201117,2250,2586,2587,2583,2585,5924,897672,0
20201117,2255,2585,2586,2583,2584,2994,897264,0
20201117,2300,2584,2588,2580,2587,14947,893580,0
20201117,0905,2589,2593,2586,2592,13296,894735,0
20201117,0910,2592,2593,2588,2593,9072,894400,0
20201117,0915,2593,2595,2590,2595,9207,894127,0
20201117,0920,2594,2595,2591,2591,5295,893541,0
20201117,0925,2592,2595,2591,2593,6812,892258,0
20201117,0930,2592,2593,2589,2590,5699,892008,0
20201117,0935,2589,2592,2589,2590,4403,891401,0
20201117,0940,2590,2592,2589,2590,3149,890713,0
20201117,0945,2590,2592,2588,2589,6125,889598,0
20201117,0950,2589,2591,2588,2590,4328,889961,0
20201117,0955,2591,2593,2590,2592,2860,889549,0
20201117,1000,2592,2592,2590,2591,1352,889234,0
20201117,1005,2591,2591,2589,2591,1425,888978,0
20201117,1010,2590,2592,2590,2591,1308,889026,0
20201117,1015,2591,2594,2590,2593,6355,887574,0
20201117,1035,2592,2593,2590,2590,3173,887079,0
20201117,1040,2591,2592,2589,2590,8804,886923,0
20201117,1045,2590,2591,2585,2588,9179,885554,0
20201117,1050,2588,2588,2585,2587,3027,885149,0
20201117,1055,2588,2588,2584,2586,9114,882849,0
20201117,1100,2586,2587,2585,2586,3792,882974,0
20201117,1105,2586,2588,2585,2588,3845,882919,0
20201117,1110,2588,2589,2587,2587,1848,882827,0
20201117,1115,2587,2588,2587,2588,465,882846,0
20201117,1120,2588,2588,2586,2587,1756,882645,0
20201117,1125,2588,2589,2587,2589,2273,881708,0
20201117,1130,2588,2589,2586,2587,3086,881198,0
20201117,1335,2587,2592,2587,2591,7212,881685,0
20201117,1340,2590,2593,2590,2592,8719,881532,0
20201117,1345,2591,2592,2589,2590,4255,880752,0
20201117,1350,2591,2591,2589,2589,3958,880876,0
20201117,1355,2589,2595,2589,2594,12246,880392,0
20201117,1400,2594,2598,2593,2595,17419,878219,0
20201117,1405,2595,2596,2592,2594,12824,876252,0
20201117,1410,2595,2596,2593,2596,6432,875688,0
20201117,1415,2596,2597,2595,2596,2335,875536,0
20201117,1420,2595,2599,2595,2599,6962,873910,0
20201117,1425,2598,2599,2596,2596,4257,874086,0
20201117,1430,2596,2598,2594,2598,6137,875076,0
20201117,1435,2598,2599,2596,2596,14765,873394,0
20201117,1440,2597,2598,2595,2596,9403,873138,0
20201117,1445,2596,2597,2595,2596,6194,871058,0
20201117,1450,2596,2597,2595,2596,3050,870780,0
20201117,1455,2596,2598,2595,2597,3800,870955,0
20201117,1500,2597,2599,2596,2597,9000,869407,0
20201118,2105,2597,2603,2594,2597,33090,870359,0
20201118,2110,2597,2599,2596,2598,9940,871257,0
20201118,2115,2598,2600,2596,2599,7020,870919,0
20201118,2120,2599,2601,2596,2597,8004,871232,0
20201118,2125,2597,2599,2597,2598,1796,871608,0
20201118,2130,2597,2599,2597,2598,2380,871176,0
20201118,2135,2598,2599,2597,2598,2921,871574,0
20201118,2140,2599,2599,2597,2598,1971,871148,0
20201118,2145,2598,2600,2598,2598,1558,871341,0
20201118,2150,2598,2599,2598,2599,491,871429,0
20201118,2155,2599,2599,2596,2598,3822,870516,0
20201118,2200,2599,2599,2596,2597,5232,868858,0
20201118,2205,2597,2597,2595,2596,4508,868945,0
20201118,2210,2596,2597,2595,2596,2550,868464,0
20201118,2215,2596,2597,2595,2597,1109,868446,0
20201118,2220,2597,2599,2597,2599,2594,868551,0
20201118,2225,2599,2599,2596,2597,3930,868079,0
20201118,2230,2597,2597,2596,2597,1927,866900,0
20201118,2235,2597,2597,2593,2594,6824,865829,0
20201118,2240,2594,2595,2591,2594,7707,863682,0
20201118,2245,2595,2596,2593,2594,2496,864086,0
20201118,2250,2593,2595,2590,2594,14624,863608,0
20201118,2255,2594,2595,2593,2593,3485,863088,0
20201118,2300,2594,2597,2593,2597,5376,862090,0
20201118,0905,2596,2600,2593,2594,11707,860324,0
20201118,0910,2595,2596,2593,2594,6555,858999,0
20201118,0915,2594,2596,2592,2596,6114,858618,0
20201118,0920,2596,2596,2594,2596,2099,858187,0
20201118,0925,2595,2596,2594,2594,5161,857618,0
20201118,0930,2594,2595,2593,2593,2866,857229,0
20201118,0935,2594,2595,2591,2592,7279,857652,0
20201118,0940,2593,2594,2591,2593,2436,857737,0
20201118,0945,2594,2595,2592,2592,3976,856973,0
20201118,0950,2593,2594,2590,2590,6998,854984,0
20201118,0955,2591,2591,2586,2587,18094,851559,0
20201118,1000,2586,2588,2583,2584,22288,846443,0
20201118,1005,2584,2587,2584,2585,11771,843805,0
20201118,1010,2585,2588,2585,2588,7357,842797,0
20201118,1015,2588,2588,2586,2587,2942,842666,0
20201118,1035,2586,2587,2583,2585,10933,840316,0
20201118,1040,2585,2587,2584,2585,5430,840112,0
20201118,1045,2586,2586,2584,2585,4128,840261,0
20201118,1050,2585,2587,2584,2585,5843,840320,0
20201118,1055,2586,2586,2584,2585,4253,838437,0
20201118,1100,2584,2585,2581,2581,10188,838332,0
20201118,1105,2581,2584,2581,2582,7971,836482,0
20201118,1110,2583,2585,2582,2584,3820,835406,0
20201118,1115,2585,2587,2583,2587,6595,834143,0
20201118,1120,2587,2590,2586,2588,7100,834094,0
20201118,1125,2588,2589,2586,2587,5196,834701,0
20201118,1130,2588,2589,2587,2588,2114,833943,0
20201118,1335,2588,2591,2586,2589,7503,834410,0
20201118,1340,2588,2589,2584,2586,9000,833579,0
20201118,1345,2586,2588,2585,2586,4586,833396,0
20201118,1350,2587,2588,2586,2586,2588,833041,0
20201118,1355,2586,2589,2586,2587,4015,833007,0
20201118,1400,2588,2589,2586,2587,4470,832436,0
20201118,1405,2587,2588,2586,2587,1217,832241,0
20201118,1410,2587,2589,2586,2587,3294,831735,0
20201118,1415,2587,2588,2584,2586,7590,829838,0
20201118,1420,2587,2588,2584,2586,4526,829306,0
20201118,1425,2586,2586,2584,2584,3575,828827,0
20201118,1430,2585,2586,2584,2586,5344,828486,0
20201118,1435,2585,2586,2584,2585,1995,828240,0
20201118,1440,2585,2586,2584,2585,1568,827796,0
20201118,1445,2585,2586,2584,2584,3670,828033,0
20201118,1450,2584,2585,2583,2585,4036,827919,0
20201118,1455,2585,2588,2584,2588,6287,828335,0
20201118,1500,2588,2590,2586,2590,10647,827016,0
20201119,2105,2590,2596,2589,2591,26271,829104,0
20201119,2110,2592,2592,2587,2588,7906,830091,0
20201119,2115,2588,2590,2585,2585,4943,829513,0
20201119,2120,2585,2590,2585,2588,5323,829090,0
20201119,2125,2589,2589,2587,2589,1418,829390,0
20201119,2130,2589,2591,2588,2590,4655,828987,0
20201119,2135,2590,2593,2589,2593,2967,829779,0
20201119,2140,2593,2594,2589,2591,6539,829830,0
20201119,2145,2591,2591,2590,2591,711,829833,0
20201119,2150,2591,2592,2590,2590,3231,829404,0
20201119,2155,2591,2592,2590,2592,1867,829350,0
20201119,2200,2592,2594,2591,2593,2899,829889,0
20201119,2205,2593,2594,2592,2592,1354,829520,0
20201119,2210,2593,2593,2591,2592,1493,829527,0
20201119,2215,2592,2595,2592,2595,2489,830056,0
20201119,2220,2594,2597,2594,2596,10217,830734,0
20201119,2225,2596,2600,2596,2599,7421,832090,0
20201119,2230,2600,2602,2599,2599,14398,835041,0
20201119,2235,2600,2602,2598,2601,6432,835210,0
20201119,2240,2601,2602,2599,2600,4014,835777,0
20201119,2245,2600,2601,2598,2600,4315,835266,0
20201119,2250,2600,2603,2598,2603,8035,836737,0
20201119,2255,2602,2606,2602,2605,10512,837740,0
20201119,2300,2605,2606,2599,2601,7423,836414,0
