,日期,成交量,持仓量,结算价,kaipan,zuigao,zuidi,shoupan,shijian,8_junxian,2_junxian,32_junxian,64_junxian,128_junxian,256_junxian,16_junxian,512_junxian,1024_junxian,0_dif,0_dea,0_macd,1_dif,1_dea,1_macd
143,20140325,524724.0,268060.0,1263.0,1247.0,1281.0,1245.0,1260.0,8,1253.0,1254.5,1262.5625,1270.07812,1295.89844,,1242.3125,,,-2.85534,-7.36673,9.02277,-12.08708,-13.72477,3.27539
144,20140326,713212.0,377362.0,1245.0,1263.0,1265.0,1231.0,1234.0,8,1253.875,1247.0,1260.75,1268.59375,1294.8125,,1242.0,,,-4.05609,-6.7046,5.29702,-12.46746,-13.59242,2.24992
145,20140327,585748.0,316578.0,1241.0,1231.0,1249.0,1231.0,1240.0,8,1258.0,1237.0,1259.0625,1267.21875,1293.72656,,1241.25,,,-4.47199,-6.25808,3.57217,-12.51299,-13.4788,1.93163
146,20140328,497960.0,248510.0,1250.0,1240.0,1261.0,1237.0,1260.0,8,1256.125,1250.0,1257.46875,1266.29688,1292.86719,,1241.5,,,-3.15144,-5.63675,4.97063,-11.67023,-13.28842,3.23639
147,20140331,358888.0,236726.0,1264.0,1263.0,1270.0,1258.0,1262.0,8,1254.75,1261.0,1256.09375,1265.5,1292.03125,,1243.1875,,,-1.92136,-4.89367,5.94463,-10.80439,-13.02695,4.44511
148,20140401,244578.0,241200.0,1263.0,1261.0,1270.0,1256.0,1263.0,8,1254.125,1262.5,1254.75,1264.71875,1291.26562,,1247.6875,,,-0.85595,-4.08613,6.46036,-9.963,-12.70443,5.48285
149,20140402,361990.0,288146.0,1255.0,1266.0,1270.0,1245.0,1248.0,8,1252.0,1255.5,1252.65625,1263.54688,1290.51562,,1249.1875,,,-1.20806,-3.51051,4.60492,-9.82202,-12.40101,5.158
150,20140403,336034.0,282090.0,1251.0,1246.0,1257.0,1244.0,1255.0,8,1252.75,1251.5,1251.3125,1262.60938,1289.88281,,1250.8125,,,-0.91175,-2.99076,4.15802,-9.3717,-12.08214,5.42087
151,20140404,487266.0,314302.0,1252.0,1257.0,1261.0,1244.0,1256.0,8,1252.25,1255.5,1250.0625,1261.67188,1289.20312,,1252.625,,,-0.58944,-2.5105,3.84211,-8.90249,-11.74744,5.68989
152,20140408,571924.0,287376.0,1273.0,1256.0,1284.0,1255.0,1282.0,8,1258.25,1269.0,1249.8125,1261.15625,1288.76562,,1256.0625,,,1.74387,-1.65962,6.80699,-7.36137,-11.28575,7.84876
153,20140409,323470.0,289042.0,1278.0,1283.0,1287.0,1268.0,1272.0,8,1262.25,1277.0,1249.09375,1260.875,1288.28125,,1260.125,,,2.75437,-0.77682,7.06239,-6.39745,-10.77119,8.74748
154,20140410,411822.0,291676.0,1277.0,1274.0,1282.0,1270.0,1275.0,8,1264.125,1273.5,1249.375,1260.78125,1287.85156,,1260.125,,,3.754,0.12934,7.24932,-5.39801,-10.20559,9.61517
155,20140411,506436.0,313994.0,1261.0,1274.0,1275.0,1246.0,1248.0,8,1262.375,1261.5,1249.0,1260.20312,1287.35938,,1258.5625,,,2.34056,0.57159,3.53795,-5.63806,-9.7248,8.17349
156,20140414,366280.0,316420.0,1256.0,1249.0,1262.0,1247.0,1255.0,8,1261.375,1251.5,1248.78125,1260.20312,1286.99219,,1257.75,,,1.7649,0.81025,1.9093,-5.53769,-9.28405,7.49271
157,20140415,341676.0,307536.0,1257.0,1255.0,1265.0,1251.0,1258.0,8,1262.625,1256.5,1249.125,1260.51562,1286.58594,,1257.3125,,,1.53308,0.95481,1.15653,-5.30534,-8.86524,7.1198
158,20140416,621534.0,298566.0,1266.0,1256.0,1274.0,1255.0,1264.0,8,1263.75,1261.0,1249.65625,1261.01562,1286.14844,,1258.25,,,1.81262,1.12638,1.37249,-4.83003,-8.44048,7.22089
159,20140417,229262.0,290778.0,1263.0,1266.0,1268.0,1257.0,1262.0,8,1264.5,1263.0,1250.34375,1261.25,1285.71094,,1258.375,,,1.85143,1.27139,1.16009,-4.4792,-8.0235,7.0886
160,20140418,420802.0,293988.0,1248.0,1263.0,1264.0,1241.0,1247.0,8,1260.125,1254.5,1250.59375,1261.1875,1285.14062,,1259.1875,,,0.66416,1.14994,-0.97156,-4.78906,-7.68304,5.78796
161,20140421,502412.0,337088.0,1239.0,1245.0,1254.0,1229.0,1233.0,8,1255.25,1240.0,1250.0,1260.98438,1284.48438,,1258.75,,,-1.39042,0.64187,-4.06458,-5.64061,-7.46804,3.65487
162,20140422,543394.0,333824.0,1218.0,1232.0,1233.0,1189.0,1224.0,8,1248.875,1228.5,1249.0,1260.46875,1283.70312,,1256.5,,,-3.70223,-0.22695,-6.95056,-6.75782,-7.39328,1.27092
163,20140423,347964.0,313278.0,1223.0,1226.0,1228.0,1217.0,1227.0,8,1246.25,1225.5,1248.75,1259.96875,1283.00781,,1254.3125,,,-5.23198,-1.22796,-8.00804,-7.59968,-7.41501,-0.36934
164,20140424,227996.0,300776.0,1229.0,1226.0,1235.0,1224.0,1230.0,8,1243.125,1228.5,1249.96875,1259.6875,1282.39844,,1252.25,,,-6.13155,-2.20868,-7.84576,-8.19522,-7.49714,-1.39617
165,20140425,209000.0,312404.0,1229.0,1234.0,1235.0,1225.0,1226.0,8,1239.125,1228.0,1250.03125,1259.28125,1281.78906,,1250.875,,,-7.08556,-3.18405,-7.80302,-8.86677,-7.64131,-2.45091
166,20140428,317612.0,333478.0,1221.0,1223.0,1229.0,1212.0,1228.0,8,1234.625,1227.0,1250.0,1258.95312,1281.04688,,1249.1875,,,-7.59272,-4.06579,-7.05386,-9.34997,-7.82117,-3.05761
167,20140429,292916.0,293722.0,1239.0,1230.0,1246.0,1228.0,1242.0,8,1232.125,1235.0,1250.46875,1259.34375,1280.46875,,1248.3125,,,-6.78672,-4.60997,-4.3535,-9.15783,-7.96187,-2.39192
168,20140430,221456.0,302236.0,1233.0,1242.0,1245.0,1222.0,1226.0,8,1229.5,1234.0,1250.4375,1259.20312,1279.82031,,1244.8125,,,-7.35426,-5.15883,-4.39086,-9.6363,-8.13813,-2.99636
169,20140505,157774.0,289412.0,1232.0,1224.0,1238.0,1220.0,1237.0,8,1230.0,1231.5,1251.375,1258.78125,1279.28906,,1242.625,,,-6.83761,-5.49459,-2.68604,-9.56589,-8.28842,-2.55495
170,20140506,235888.0,321936.0,1229.0,1237.0,1240.0,1222.0,1224.0,8,1230.0,1230.5,1249.78125,1258.0,1278.80469,,1239.4375,,,-7.39194,-5.87406,-3.03576,-10.02412,-8.47112,-3.10599
171,20140507,375490.0,363002.0,1215.0,1224.0,1224.0,1209.0,1209.0,8,1227.75,1216.5,1247.78125,1256.875,1278.125,,1237.0,,,-8.93858,-6.48696,-4.90325,-11.03347,-8.74084,-4.58526
172,20140508,247902.0,369358.0,1214.0,1211.0,1218.0,1209.0,1214.0,8,1225.75,1211.5,1246.09375,1255.90625,1277.42969,,1234.4375,,,-9.64962,-7.11949,-5.06025,-11.68241,-9.05048,-5.26386
173,20140509,169720.0,357090.0,1216.0,1216.0,1221.0,1213.0,1217.0,8,1224.625,1215.5,1244.59375,1254.73438,1276.6875,,1231.875,,,-9.85742,-7.66708,-4.38068,-12.09484,-9.37094,-5.44781
174,20140512,227770.0,358514.0,1219.0,1218.0,1224.0,1214.0,1219.0,8,1223.5,1218.0,1243.65625,1253.4375,1275.84375,,1229.0625,,,-9.74834,-8.08333,-3.33002,-12.33892,-9.68336,-5.31113
175,20140513,230476.0,370702.0,1215.0,1222.0,1223.0,1208.0,1210.0,8,1219.5,1214.5,1242.09375,1252.32812,1274.91406,,1225.8125,,,-10.26974,-8.52061,-3.49825,-12.89813,-10.02176,-5.75275
176,20140514,198300.0,351022.0,1214.0,1212.0,1220.0,1206.0,1212.0,8,1217.75,1211.0,1241.40625,1251.07812,1274.02344,,1223.625,,,-10.40166,-8.89682,-3.00968,-13.26972,-10.36365,-5.81215
177,20140515,237470.0,371518.0,1205.0,1213.0,1213.0,1198.0,1199.0,8,1213.0,1205.5,1240.125,1249.59375,1273.00781,,1221.5,,,-11.42352,-9.40216,-4.04272,-14.10806,-10.7578,-6.70052
178,20140516,329600.0,376300.0,1192.0,1197.0,1204.0,1179.0,1184.0,8,1208.0,1191.5,1237.75,1247.60938,1271.95312,,1219.0,,,-13.29052,-10.17983,-6.22138,-15.4416,-11.25083,-8.38154
179,20140519,175864.0,362724.0,1186.0,1183.0,1193.0,1178.0,1184.0,8,1204.875,1184.0,1235.3125,1245.70312,1270.89062,,1216.3125,,,-14.60181,-11.06423,-7.07517,-16.57554,-11.81132,-9.52843
180,20140520,493806.0,402268.0,1158.0,1182.0,1183.0,1143.0,1158.0,8,1197.875,1171.0,1232.03125,1243.39062,1269.6875,,1211.8125,,,-17.53685,-12.35875,-10.35619,-18.62823,-12.52889,-12.19867
181,20140521,289092.0,377978.0,1154.0,1159.0,1160.0,1148.0,1151.0,8,1189.625,1154.5,1229.0,1240.82812,1268.48438,,1207.125,,,-20.19493,-13.92599,-12.53789,-20.68505,-13.38744,-14.59523
182,20140522,290952.0,353100.0,1154.0,1149.0,1163.0,1148.0,1153.0,8,1181.375,1152.0,1225.8125,1238.5625,1267.27344,,1202.4375,,,-21.88779,-15.51835,-12.73888,-22.35895,-14.3318,-16.05428
183,20140523,299062.0,367384.0,1153.0,1152.0,1160.0,1144.0,1149.0,8,1173.75,1151.0,1222.46875,1236.26562,1266.05469,,1196.625,,,-23.28376,-17.07143,-12.42466,-23.94238,-15.34344,-17.19786
184,20140526,393886.0,381510.0,1156.0,1148.0,1168.0,1144.0,1154.0,8,1166.5,1151.5,1218.46875,1234.14062,1264.86719,,1192.125,,,-23.71327,-18.3998,-10.62693,-25.06056,-16.3663,-17.38852
185,20140527,442640.0,371560.0,1150.0,1154.0,1160.0,1140.0,1148.0,8,1160.125,1151.0,1214.59375,1231.84375,1263.64844,,1186.5625,,,-24.25817,-19.57147,-9.37339,-26.2284,-17.40441,-17.64797
186,20140528,321308.0,361554.0,1150.0,1144.0,1156.0,1143.0,1149.0,8,1155.75,1148.5,1210.65625,1230.01562,1262.5,,1181.875,,,-24.32887,-20.52295,-7.61183,-27.14082,-18.4293,-17.42305
187,20140529,321644.0,368190.0,1145.0,1150.0,1156.0,1131.0,1131.0,8,1149.125,1140.0,1207.0,1228.0,1261.09375,,1177.0,,,-25.54291,-21.52694,-8.03193,-28.6274,-19.50278,-18.24923
188,20140530,460916.0,357312.0,1118.0,1128.0,1133.0,1107.0,1114.0,8,1143.625,1122.5,1202.59375,1225.6875,1259.57031,,1170.75,,,-27.55911,-22.73338,-9.65147,-30.57551,-20.66833,-19.81435
189,20140603,481226.0,390824.0,1103.0,1113.0,1118.0,1092.0,1093.0,8,1136.375,1103.5,1197.4375,1223.28125,1257.92969,,1163.0,,,-30.49991,-24.28668,-12.42645,-33.09538,-21.97644,-22.23787
190,20140604,370646.0,394598.0,1093.0,1088.0,1101.0,1088.0,1092.0,8,1128.75,1092.5,1192.0625,1220.85938,1256.24219,,1155.0625,,,-32.53615,-25.93658,-13.19915,-35.26853,-23.37561,-23.78584
191,20140605,523150.0,377336.0,1095.0,1093.0,1101.0,1086.0,1097.0,8,1122.25,1094.5,1186.90625,1218.625,1254.50781,,1148.0,,,-33.36185,-27.42163,-11.88044,-36.87459,-24.79656,-24.15607
192,20140606,362550.0,371158.0,1096.0,1099.0,1103.0,1091.0,1096.0,8,1115.0,1096.5,1182.1875,1216.39062,1252.75,,1140.75,,,-33.70835,-28.67898,-10.05875,-38.22735,-26.21032,-24.03406
193,20140609,704740.0,471340.0,1077.0,1084.0,1089.0,1066.0,1066.0,8,1104.75,1081.0,1176.96875,1213.48438,1250.77344,,1132.4375,,,-35.98884,-30.14095,-11.69579,-40.57745,-27.72265,-25.7096
194,20140610,460820.0,443372.0,1070.0,1068.0,1076.0,1064.0,1066.0,8,1094.375,1066.0,1172.03125,1210.51562,1248.84375,,1125.0625,,,-37.36543,-31.58584,-11.55916,-42.53546,-29.2819,-26.50713
195,20140611,312776.0,432940.0,1068.0,1066.0,1073.0,1058.0,1060.0,8,1085.5,1063.0,1166.8125,1207.78125,1246.83594,,1117.3125,,,-38.49676,-32.96803,-11.05746,-44.39403,-30.87265,-27.04276
196,20140612,442696.0,422446.0,1064.0,1058.0,1070.0,1056.0,1063.0,8,1079.125,1061.5,1161.59375,1205.78125,1244.80469,,1111.375,,,-38.70511,-34.11544,-9.17933,-45.77857,-32.44169,-26.67376
197,20140613,538102.0,417736.0,1071.0,1063.0,1079.0,1063.0,1067.0,8,1075.875,1065.0,1156.625,1203.32812,1242.79688,,1106.125,,,-38.10817,-34.91399,-6.38836,-46.69703,-33.94225,-25.50955
198,20140616,639778.0,432222.0,1054.0,1068.0,1071.0,1042.0,1046.0,8,1070.125,1056.5,1150.9375,1200.46875,1240.65625,,1099.4375,,,-38.88142,-35.70747,-6.34789,-48.2567,-35.44904,-25.61532
199,20140617,506146.0,389334.0,1047.0,1045.0,1057.0,1039.0,1053.0,8,1064.625,1049.5,1145.03125,1197.75,1238.58594,,1093.4375,,,-38.48574,-36.26313,-4.44522,-49.19592,-36.89608,-24.59968
200,20140618,903900.0,385664.0,1054.0,1056.0,1065.0,1043.0,1053.0,8,1059.25,1053.0,1139.625,1195.03125,1236.50781,,1087.125,,,-37.73715,-36.55793,-2.35844,-49.87888,-38.26269,-23.23238
201,20140619,384934.0,383662.0,1058.0,1053.0,1063.0,1052.0,1054.0,8,1057.75,1053.5,1133.90625,1192.64062,1234.4375,,1081.25,,,-36.64083,-36.57451,-0.13263,-50.29065,-39.52879,-21.52372
202,20140620,671188.0,408702.0,1065.0,1058.0,1076.0,1053.0,1073.0,8,1058.625,1063.5,1129.1875,1189.48438,1232.52344,,1076.5,,,-33.84865,-36.02934,4.36137,-49.70034,-40.59948,-18.20173
203,20140623,529472.0,384644.0,1084.0,1077.0,1096.0,1076.0,1080.0,8,1061.125,1076.5,1125.15625,1186.46875,1230.64062,,1073.3125,,,-30.71691,-34.96685,8.49989,-48.73186,-41.45552,-14.55269
204,20140624,354272.0,395762.0,1072.0,1080.0,1080.0,1066.0,1073.0,8,1062.375,1076.5,1120.75,1183.42188,1228.45312,,1070.75,,,-28.47162,-33.66781,10.39238,-48.02322,-42.14686,-11.75273
205,20140625,281356.0,394838.0,1074.0,1073.0,1082.0,1068.0,1071.0,8,1062.875,1072.0,1116.1875,1180.39062,1226.39062,,1069.375,,,-26.54757,-32.24376,11.39238,-47.33543,-42.69302,-9.28481
206,20140626,646592.0,374462.0,1082.0,1074.0,1095.0,1067.0,1087.0,8,1068.0,1079.0,1112.0625,1177.85938,1224.51562,,1069.0625,,,-23.46123,-30.48725,14.05204,-45.90741,-43.03138,-5.75206
207,20140627,398120.0,364790.0,1078.0,1088.0,1089.0,1067.0,1068.0,8,1069.875,1077.5,1107.625,1174.85938,1222.46875,,1067.25,,,-22.29147,-28.8481,13.11326,-45.30764,-43.27098,-4.07331
208,20140630,395358.0,322640.0,1065.0,1065.0,1075.0,1056.0,1069.0,8,1071.875,1068.5,1103.15625,1172.28125,1220.4375,,1065.5625,,,-21.04118,-27.28671,12.49107,-44.59763,-43.41063,-2.37399
209,20140701,538726.0,324610.0,1075.0,1074.0,1084.0,1067.0,1072.0,8,1074.125,1070.5,1099.1875,1169.65625,1218.4375,,1065.9375,,,-19.58251,-25.74587,12.32673,-43.70764,-43.4419,-0.53149
210,20140702,436376.0,332382.0,1075.0,1074.0,1082.0,1065.0,1077.0,8,1074.625,1074.5,1095.84375,1166.79688,1216.54688,,1066.625,,,-17.81765,-24.16023,12.68516,-42.57648,-43.3508,1.54863
211,20140703,485422.0,333132.0,1085.0,1079.0,1092.0,1076.0,1080.0,8,1074.625,1078.5,1092.59375,1163.95312,1214.72656,,1067.875,,,-15.99256,-22.52669,13.06827,-41.31976,-43.13701,3.63448
212,20140704,268746.0,307876.0,1076.0,1080.0,1082.0,1070.0,1072.0,8,1074.5,1076.0,1089.90625,1160.96875,1212.84375,,1068.4375,,,-15.01857,-21.02507,12.013,-40.42059,-42.85107,4.86096
213,20140707,310198.0,263814.0,1071.0,1072.0,1076.0,1066.0,1072.0,8,1074.625,1072.0,1087.4375,1158.21875,1210.88281,,1068.75,,,-14.08432,-19.63692,11.10519,-39.50253,-42.49859,5.99211
214,20140708,331012.0,257892.0,1072.0,1072.0,1079.0,1063.0,1075.0,8,1073.125,1073.5,1085.0,1155.40625,1209.00781,,1070.5625,,,-12.95254,-18.30004,10.69501,-38.44375,-42.07177,7.25602
215,20140709,572510.0,261594.0,1062.0,1075.0,1080.0,1046.0,1048.0,8,1070.625,1061.5,1081.84375,1152.15625,1206.91406,,1070.25,,,-14.07206,-17.45445,6.76478,-38.53151,-41.69911,6.3352
216,20140710,320018.0,296402.0,999.0,996.0,1005.0,993.0,997.0,8,1061.625,1022.5,1076.9375,1147.70312,1204.42969,,1066.75,,,-18.85718,-17.73499,-2.24437,-40.64835,-41.5885,1.88031
217,20140711,336600.0,326900.0,989.0,1000.0,1001.0,981.0,984.0,8,1050.625,990.5,1071.8125,1143.20312,1202.03906,,1062.375,,,-23.42835,-18.87366,-9.10937,-42.94907,-41.73172,-2.4347
218,20140714,348664.0,371980.0,985.0,982.0,994.0,975.0,976.0,8,1038.0,980.0,1066.40625,1138.53125,1199.65625,,1056.3125,,,-27.38094,-20.57512,-13.61163,-45.19431,-42.0962,-6.19622
219,20140715,438936.0,388996.0,985.0,982.0,991.0,976.0,987.0,8,1026.375,981.5,1061.90625,1134.45312,1197.32812,,1050.5,,,-29.28817,-22.31773,-13.94088,-46.58065,-42.56825,-8.0248
220,20140716,405936.0,383346.0,990.0,985.0,997.0,983.0,991.0,8,1016.25,989.0,1058.0625,1130.32812,1195.26562,,1045.375,,,-30.12958,-23.8801,-12.49896,-47.49827,-43.0872,-8.82215
221,20140717,487940.0,367870.0,998.0,988.0,1004.0,988.0,1000.0,8,1007.25,995.5,1055.15625,1126.29688,1193.40625,,1040.9375,,,-29.7275,-25.04958,-9.35584,-47.78686,-43.5819,-8.40992
222,20140718,444122.0,347202.0,992.0,1000.0,1002.0,985.0,990.0,8,996.625,995.0,1051.96875,1122.01562,1191.51562,,1034.875,,,-29.87142,-26.01395,-7.71495,-48.32072,-44.08072,-8.48
223,20140721,1179668.0,405364.0,1017.0,990.0,1032.0,987.0,1022.0,8,993.375,1006.0,1049.625,1118.26562,1189.75781,,1032.0,,,-27.09107,-26.22937,-1.72339,-47.29501,-44.41907,-5.75189
224,20140722,614864.0,388076.0,1019.0,1021.0,1027.0,1013.0,1019.0,8,996.125,1020.5,1047.21875,1114.70312,1187.94531,,1028.875,,,-24.84331,-25.95216,2.2177,-46.37099,-44.62454,-3.4929
225,20140723,532806.0,402576.0,1015.0,1019.0,1026.0,1008.0,1014.0,8,999.875,1016.5,1045.59375,1111.28125,1186.13281,,1025.25,,,-23.19799,-25.40132,4.40667,-45.62429,-44.72977,-1.78904
226,20140724,928074.0,371788.0,1020.0,1015.0,1033.0,1011.0,1014.0,8,1004.625,1014.0,1043.96875,1108.0,1184.23438,,1021.3125,,,-21.64456,-24.64997,6.01083,-44.82553,-44.73985,-0.17135
227,20140725,1009344.0,386396.0,1002.0,1012.0,1016.0,992.0,1005.0,8,1006.875,1009.5,1042.25,1104.53125,1182.25,,1016.625,,,-20.89877,-23.89973,6.00192,-44.36345,-44.70023,0.67357
228,20140728,692916.0,356078.0,1005.0,1005.0,1014.0,996.0,1013.0,8,1009.625,1009.0,1040.6875,1101.14062,1180.41406,,1012.9375,,,-19.43812,-23.00741,7.13857,-43.48233,-44.57203,2.1794
229,20140729,807698.0,397170.0,1025.0,1016.0,1035.0,1015.0,1034.0,8,1013.875,1023.5,1039.65625,1098.14062,1178.71094,,1010.5625,,,-16.39701,-21.68533,10.57664,-41.68348,-44.26797,5.16898
230,20140730,1117156.0,422712.0,1032.0,1029.0,1041.0,1023.0,1037.0,8,1019.75,1035.5,1039.375,1095.15625,1177.05469,,1008.1875,,,-13.5882,-20.0659,12.95541,-39.83836,-43.8017,7.92667
231,20140731,810316.0,389602.0,1034.0,1037.0,1045.0,1026.0,1029.0,8,1020.625,1033.0,1038.625,1091.82812,1175.58594,,1007.0,,,-11.87088,-18.4269,13.11203,-38.42276,-43.23549,9.62547
232,20140801,635680.0,374814.0,1026.0,1025.0,1033.0,1021.0,1024.0,8,1021.25,1026.5,1037.71875,1088.67188,1173.9375,,1008.6875,,,-10.78899,-16.89932,12.22065,-37.26487,-42.60701,10.68427
233,20140804,759592.0,428176.0,1038.0,1024.0,1048.0,1023.0,1047.0,8,1025.375,1035.5,1037.5,1085.70312,1172.24219,,1012.625,,,-7.98364,-15.11618,14.26508,-35.15524,-41.82261,13.33474
234,20140805,706962.0,409050.0,1047.0,1047.0,1056.0,1042.0,1044.0,8,1029.125,1045.5,1036.59375,1082.89062,1170.44531,,1016.875,,,-5.93406,-13.27976,14.6914,-33.30829,-40.92637,15.23616
235,20140806,534258.0,409468.0,1044.0,1042.0,1050.0,1038.0,1043.0,8,1033.875,1043.5,1035.4375,1080.29688,1168.58594,,1020.375,,,-4.3404,-11.49189,14.30297,-31.61492,-39.94621,16.66259
236,20140807,499718.0,404160.0,1047.0,1045.0,1054.0,1041.0,1044.0,8,1037.75,1043.5,1034.53125,1077.64062,1166.77344,,1023.6875,,,-2.96258,-9.78602,13.64689,-29.97811,-38.89694,17.83767
237,20140808,568208.0,406612.0,1034.0,1046.0,1048.0,1027.0,1028.0,8,1037.0,1036.0,1033.1875,1074.6875,1164.71094,,1025.4375,,,-3.12568,-8.45396,10.65655,-29.11479,-37.86724,17.5049
238,20140811,450628.0,406326.0,1032.0,1028.0,1036.0,1025.0,1026.0,8,1035.625,1027.0,1031.28125,1071.67188,1162.55469,,1027.6875,,,-3.37739,-7.43864,8.12251,-28.34714,-36.86512,17.03597
239,20140812,393788.0,398898.0,1027.0,1025.0,1031.0,1019.0,1027.0,8,1035.375,1026.5,1030.0,1068.8125,1160.57031,,1028.0,,,-3.45633,-6.64218,6.37169,-27.53972,-35.8835,16.68757
240,20140813,757126.0,381822.0,1036.0,1037.0,1045.0,1026.0,1029.0,8,1036.0,1028.0,1028.75,1065.95312,1158.51562,,1028.625,,,-3.31925,-5.97759,5.31668,-26.65725,-34.91232,16.51013
241,20140814,804714.0,393096.0,1008.0,1028.0,1028.0,996.0,1001.0,8,1030.25,1015.0,1026.53125,1062.85938,1156.22656,,1027.8125,,,-5.40765,-5.86361,0.91192,-26.97894,-34.07723,14.19657
242,20140815,497648.0,378710.0,1009.0,1001.0,1018.0,999.0,1017.0,8,1026.875,1009.0,1024.65625,1060.25,1153.92969,,1028.0,,,-5.70587,-5.83206,0.25237,-26.50605,-33.28026,13.54841
243,20140818,651796.0,402742.0,1024.0,1019.0,1033.0,1016.0,1033.0,8,1025.625,1025.0,1023.1875,1057.89062,1151.79688,,1029.75,,,-4.59815,-5.58528,1.97426,-25.33117,-32.44351,14.22469
244,20140819,1045118.0,494726.0,1039.0,1034.0,1051.0,1028.0,1050.0,8,1026.375,1041.5,1022.5,1056.20312,1149.79688,,1032.0625,,,-2.32175,-4.93257,5.22165,-23.4961,-31.50168,16.01115
245,20140820,828458.0,502078.0,1046.0,1048.0,1053.0,1042.0,1044.0,8,1028.375,1047.0,1021.625,1054.53125,1147.67969,,1032.6875,,,-0.99042,-4.14414,6.30745,-22.0542,-30.50721,16.90601
246,20140821,1444428.0,554470.0,1064.0,1048.0,1072.0,1047.0,1066.0,8,1033.375,1055.0,1021.34375,1053.17188,1145.86719,,1034.5,,,1.81892,-2.95153,9.5409,-19.78133,-29.37817,19.19369
247,20140822,827514.0,536738.0,1066.0,1065.0,1072.0,1060.0,1072.0,8,1039.0,1069.0,1022.09375,1051.96875,1144.11719,,1037.1875,,,4.47787,-1.46565,11.88704,-17.45588,-28.12319,21.33462
248,20140825,871738.0,574336.0,1066.0,1075.0,1078.0,1060.0,1068.0,8,1043.875,1070.0,1024.3125,1050.625,1142.38281,,1039.9375,,,6.19098,0.06568,12.25061,-15.51357,-26.79586,22.56459
249,20140826,922156.0,601536.0,1070.0,1070.0,1079.0,1062.0,1077.0,8,1053.375,1072.5,1027.21875,1049.51562,1140.67969,,1041.8125,,,8.18055,1.68865,12.9838,-13.36686,-25.38228,24.03085
250,20140827,869050.0,551760.0,1070.0,1080.0,1082.0,1060.0,1062.0,8,1059.0,1069.5,1029.90625,1048.15625,1139.08594,,1042.9375,,,8.44953,3.04083,10.8174,-12.06002,-23.97994,23.83984
251,20140828,1071016.0,561278.0,1057.0,1062.0,1065.0,1048.0,1050.0,8,1061.125,1056.0,1031.875,1046.89062,1137.44531,,1043.375,,,7.60671,3.954,7.30541,-11.37386,-22.65298,22.55824
252,20140829,798924.0,574818.0,1056.0,1048.0,1065.0,1046.0,1064.0,8,1062.875,1057.0,1034.15625,1046.10938,1135.89844,,1044.625,,,7.9765,4.7585,6.436,-10.14038,-21.33587,22.39097
253,20140901,1483384.0,537986.0,1036.0,1063.0,1064.0,1013.0,1013.0,8,1059.0,1038.5,1034.5625,1044.85938,1134.07031,,1043.6875,,,4.10695,4.62819,-1.04248,-11.17326,-20.26612,18.18571
254,20140902,1084346.0,491352.0,1014.0,1013.0,1024.0,1004.0,1018.0,8,1053.0,1015.5,1035.4375,1043.70312,1132.28125,,1043.1875,,,1.42731,3.98802,-5.12141,-11.84261,-19.37943,15.07366
255,20140903,995820.0,501904.0,1019.0,1017.0,1027.0,1010.0,1013.0,8,1045.625,1015.5,1035.15625,1042.39062,1130.50781,1222.9375,1042.3125,,,-1.08725,2.97296,-8.12043,-12.61073,-18.66694,12.11241
256,20140904,846618.0,528536.0,1024.0,1017.0,1030.0,1016.0,1023.0,8,1040.0,1018.0,1035.28125,1041.25,1128.82031,1221.29297,1041.9375,,,-2.24724,1.92892,-8.35232,-12.83003,-18.05253,10.445
257,20140905,1419558.0,521648.0,1013.0,1027.0,1031.0,1002.0,1012.0,8,1031.875,1017.5,1035.21875,1040.40625,1126.94531,1219.69922,1042.625,,,-4.00794,0.74155,-9.49898,-13.45034,-17.56809,8.23549
258,20140909,866068.0,529726.0,1015.0,1015.0,1020.0,1009.0,1019.0,8,1026.5,1015.5,1035.375,1039.67188,1125.09375,1218.14062,1042.75,,,-4.78333,-0.36343,-8.83981,-13.66304,-17.15703,6.98798
259,20140910,1726980.0,643926.0,1014.0,1018.0,1029.0,998.0,1002.0,8,1020.5,1010.5,1035.28125,1038.76562,1123.27344,1216.52734,1040.8125,,,-6.69245,-1.62923,-10.12643,-14.52859,-16.88035,4.70353
260,20140911,1251676.0,621534.0,1008.0,1002.0,1017.0,1000.0,1017.0,8,1014.625,1009.5,1035.40625,1038.04688,1121.91406,1214.96484,1038.75,,,-6.91534,-2.68645,-8.45778,-14.61701,-16.64211,4.05018
261,20140912,984144.0,591818.0,1020.0,1017.0,1029.0,1013.0,1027.0,8,1016.375,1022.0,1035.1875,1037.42188,1120.375,1213.37109,1037.6875,,,-6.21345,-3.39185,-5.64319,-14.22853,-16.38804,4.31903
262,20140915,1430408.0,556338.0,1037.0,1026.0,1052.0,1020.0,1047.0,8,1020.0,1037.0,1035.5,1037.4375,1118.95312,1211.85547,1036.5,,,-3.99728,-3.51294,-0.96869,-12.99637,-16.03103,6.06931
263,20140916,1099704.0,491714.0,1046.0,1047.0,1054.0,1040.0,1049.0,8,1024.5,1048.0,1036.125,1037.375,1117.5625,1210.46875,1035.0625,,,-2.05587,-3.22152,2.33131,-11.7818,-15.58374,7.60387
